"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"log_lik[184]",-1.05,0,0.39,-1.96,-1.26,-1,-0.78,-0.42,12014.56,1
"log_lik[185]",-1.2,0.01,0.54,-2.56,-1.45,-1.1,-0.83,-0.41,10528.59,1
"log_lik[186]",-1.2,0.01,0.54,-2.56,-1.45,-1.1,-0.83,-0.41,10528.59,1
"log_lik[187]",0.16,0,0.28,-0.38,-0.02,0.15,0.35,0.73,6854.65,1
"log_lik[188]",0.16,0,0.28,-0.38,-0.02,0.15,0.35,0.73,6854.65,1
"log_lik[189]",-0.13,0,0.24,-0.69,-0.26,-0.11,0.03,0.29,5837.07,1
"log_lik[190]",-0.13,0,0.24,-0.69,-0.26,-0.11,0.03,0.29,5837.07,1
"log_lik[191]",-1.22,0,0.48,-2.47,-1.42,-1.12,-0.9,-0.58,11757.57,1
"log_lik[192]",-1.23,0,0.48,-2.37,-1.51,-1.17,-0.89,-0.48,11186.6,1
"log_lik[193]",-1.53,0,0.4,-2.45,-1.75,-1.48,-1.25,-0.88,12230.34,1
"log_lik[194]",-1.21,0,0.3,-1.91,-1.39,-1.18,-1,-0.71,10633.28,1
"log_lik[195]",-4.48,0.01,1.53,-8.15,-5.34,-4.2,-3.35,-2.31,16289.27,1
"log_lik[196]",-2.18,0,0.51,-3.41,-2.45,-2.1,-1.82,-1.43,10616.94,1
"log_lik[197]",-1.66,0,0.37,-2.5,-1.88,-1.61,-1.4,-1.05,13027.11,1
"log_lik[198]",-1.37,0,0.25,-1.92,-1.51,-1.34,-1.19,-0.95,6637.49,1
"log_lik[199]",-1,0,0.31,-1.72,-1.18,-0.97,-0.79,-0.51,6610.75,1
"log_lik[200]",-1,0,0.31,-1.72,-1.18,-0.97,-0.79,-0.51,6610.75,1
"log_lik[201]",-0.37,0,0.35,-1.19,-0.55,-0.31,-0.12,0.18,8379.8,1
"log_lik[202]",-0.37,0,0.35,-1.19,-0.55,-0.31,-0.12,0.18,8379.8,1
"log_lik[203]",0.07,0,0.18,-0.3,-0.04,0.07,0.19,0.43,8830.99,1
"log_lik[204]",0.07,0,0.18,-0.3,-0.04,0.07,0.19,0.43,8830.99,1
"log_lik[205]",-2.58,0.01,0.93,-4.74,-3.1,-2.44,-1.91,-1.18,10591.39,1
"log_lik[206]",-2.58,0.01,0.93,-4.74,-3.1,-2.44,-1.91,-1.18,10591.39,1
"log_lik[207]",-1.22,0,0.46,-2.25,-1.5,-1.18,-0.89,-0.47,8801.13,1
"log_lik[208]",-1.22,0,0.46,-2.25,-1.5,-1.18,-0.89,-0.47,8801.13,1
"log_lik[209]",-1.12,0,0.29,-1.75,-1.29,-1.09,-0.91,-0.62,6055.23,1
"log_lik[210]",-1.12,0,0.29,-1.75,-1.29,-1.09,-0.91,-0.62,6055.23,1
"log_lik[211]",-1.19,0,0.28,-1.78,-1.37,-1.17,-0.99,-0.69,7762.95,1
"log_lik[212]",-1.19,0,0.28,-1.78,-1.37,-1.17,-0.99,-0.69,7762.95,1
"log_lik[213]",-1.15,0,0.28,-1.74,-1.32,-1.13,-0.95,-0.65,7262.23,1
"log_lik[214]",-1.15,0,0.28,-1.74,-1.32,-1.13,-0.95,-0.65,7262.23,1
"log_lik[215]",-1.07,0,0.28,-1.68,-1.25,-1.05,-0.87,-0.57,6329.64,1
"log_lik[216]",-1.07,0,0.28,-1.68,-1.25,-1.05,-0.87,-0.57,6329.64,1
"log_lik[217]",-2,0.01,0.86,-4.2,-2.4,-1.78,-1.38,-0.91,13303.21,1
"log_lik[218]",-0.76,0,0.33,-1.51,-0.96,-0.72,-0.52,-0.23,11179.7,1
"log_lik[219]",-0.1,0,0.23,-0.59,-0.24,-0.08,0.06,0.33,5266.28,1
"log_lik[220]",-0.1,0,0.23,-0.59,-0.24,-0.08,0.06,0.33,5266.28,1
"log_lik[221]",-0.11,0,0.29,-0.78,-0.27,-0.08,0.08,0.41,6180.01,1
"log_lik[222]",-0.11,0,0.29,-0.78,-0.27,-0.08,0.08,0.41,6180.01,1
"log_lik[223]",-1.1,0,0.53,-2.41,-1.35,-0.99,-0.74,-0.37,13945.1,1
"log_lik[224]",-1.1,0,0.53,-2.41,-1.35,-0.99,-0.74,-0.37,13945.1,1
"log_lik[225]",-0.86,0,0.28,-1.48,-1.03,-0.83,-0.66,-0.36,12367.78,1
"log_lik[226]",-0.86,0,0.28,-1.48,-1.03,-0.83,-0.66,-0.36,12367.78,1
"log_lik[227]",-1.22,0,0.32,-1.94,-1.4,-1.19,-1.01,-0.67,8985.35,1
"log_lik[228]",-1.52,0,0.46,-2.67,-1.75,-1.44,-1.2,-0.85,13420.17,1
"log_lik[229]",-1.17,0,0.31,-1.87,-1.36,-1.15,-0.96,-0.62,7695.97,1
"log_lik[230]",-1.17,0,0.31,-1.87,-1.36,-1.15,-0.96,-0.62,7695.97,1
"log_lik[231]",-1.04,0,0.41,-2.07,-1.24,-0.96,-0.76,-0.45,13046.81,1
"log_lik[232]",-2.35,0.01,0.79,-4.18,-2.82,-2.25,-1.79,-1.08,12465.4,1
"log_lik[233]",-1.59,0.01,1.07,-4.46,-2.06,-1.3,-0.84,-0.32,12091.43,1
"log_lik[234]",-1.26,0.01,0.58,-2.56,-1.63,-1.19,-0.83,-0.32,10444.49,1
"log_lik[235]",0.28,0,0.23,-0.16,0.13,0.28,0.44,0.74,7428.62,1
"log_lik[236]",0.28,0,0.23,-0.16,0.13,0.28,0.44,0.74,7428.62,1
"log_lik[237]",-3.17,0.01,1.09,-5.74,-3.76,-2.99,-2.39,-1.53,10777.33,1
"log_lik[238]",-0.4,0,0.2,-0.85,-0.52,-0.38,-0.26,-0.07,9696.51,1
"log_lik[239]",-1.5,0.01,0.52,-2.77,-1.75,-1.39,-1.13,-0.8,10172.88,1
"log_lik[240]",-0.94,0,0.35,-1.74,-1.15,-0.9,-0.69,-0.37,12028.93,1
"log_lik[241]",-1.2,0,0.27,-1.8,-1.36,-1.17,-1.01,-0.74,7613.81,1
"log_lik[242]",-1.2,0,0.27,-1.8,-1.36,-1.17,-1.01,-0.74,7613.81,1
"log_lik[243]",-1.28,0,0.27,-1.87,-1.44,-1.25,-1.09,-0.81,9986.09,1
"log_lik[244]",-1.38,0,0.31,-2.07,-1.56,-1.35,-1.16,-0.87,14993.7,1
"log_lik[245]",-1.44,0,0.32,-2.15,-1.62,-1.4,-1.21,-0.91,15006.44,1
"log_lik[246]",-1.44,0,0.32,-2.15,-1.62,-1.4,-1.21,-0.91,15006.44,1
"log_lik[247]",-1.52,0,0.42,-2.45,-1.79,-1.48,-1.22,-0.78,14176.21,1
"log_lik[248]",-2.49,0.01,0.83,-4.64,-2.88,-2.29,-1.89,-1.47,13750.62,1
"log_lik[249]",-1.61,0,0.54,-2.98,-1.86,-1.5,-1.23,-0.88,12783.38,1
"log_lik[250]",-0.87,0,0.33,-1.6,-1.07,-0.84,-0.64,-0.34,12845.22,1
"log_lik[251]",-0.19,0,0.2,-0.63,-0.31,-0.17,-0.05,0.17,7969.7,1
"log_lik[252]",-0.19,0,0.2,-0.63,-0.31,-0.17,-0.05,0.17,7969.7,1
"log_lik[253]",-0.13,0,0.23,-0.65,-0.26,-0.1,0.03,0.27,7119.37,1
"log_lik[254]",-0.13,0,0.23,-0.65,-0.26,-0.1,0.03,0.27,7119.37,1
"log_lik[255]",-1.41,0.01,0.6,-2.93,-1.69,-1.27,-0.98,-0.6,14102.97,1
"log_lik[256]",-1.41,0.01,0.6,-2.93,-1.69,-1.27,-0.98,-0.6,14102.97,1
"log_lik[257]",-0.76,0,0.24,-1.29,-0.91,-0.75,-0.6,-0.35,9341.01,1
"log_lik[258]",-0.76,0,0.24,-1.29,-0.91,-0.75,-0.6,-0.35,9341.01,1
"log_lik[259]",-1.03,0,0.3,-1.7,-1.21,-1,-0.83,-0.53,12006.25,1
"log_lik[260]",-1.46,0,0.39,-2.34,-1.69,-1.41,-1.18,-0.84,14733.8,1
"log_lik[261]",-1.14,0,0.32,-1.88,-1.33,-1.11,-0.92,-0.62,12735.22,1
"log_lik[262]",-1.61,0,0.43,-2.59,-1.85,-1.56,-1.31,-0.94,14940.61,1
"log_lik[263]",-2.25,0.01,0.85,-4.35,-2.68,-2.07,-1.63,-1.14,14706.58,1
"log_lik[264]",-0.88,0,0.28,-1.5,-1.04,-0.85,-0.68,-0.42,11144.73,1
"log_lik[265]",-1.31,0.01,0.66,-3.08,-1.6,-1.15,-0.85,-0.49,12626.37,1
"log_lik[266]",-1.31,0.01,0.54,-2.54,-1.62,-1.24,-0.91,-0.45,11272.98,1
"log_lik[267]",0.14,0,0.21,-0.31,0.01,0.15,0.27,0.51,9658.77,1
"log_lik[268]",0.14,0,0.21,-0.31,0.01,0.15,0.27,0.51,9658.77,1
"lp__",-295.44,0.19,10.44,-316.73,-302.26,-295.09,-288.2,-276.15,2895.62,1
