"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"theta[10]",0.63,0,0.11,0.41,0.55,0.63,0.7,0.84,11132.02,1
"theta[11]",0.63,0,0.11,0.41,0.55,0.63,0.7,0.84,11132.02,1
"theta[12]",0.63,0,0.11,0.41,0.55,0.63,0.7,0.84,11132.02,1
"theta[13]",0.68,0,0.12,0.44,0.6,0.68,0.76,0.89,11598.59,1
"theta[14]",0.68,0,0.12,0.44,0.6,0.68,0.76,0.89,11598.59,1
"theta[15]",0.68,0,0.12,0.44,0.6,0.68,0.76,0.89,11598.59,1
"theta[16]",0.68,0,0.12,0.44,0.6,0.68,0.76,0.89,11598.59,1
"theta[17]",0.67,0,0.12,0.44,0.6,0.68,0.76,0.89,11359.95,1
"theta[18]",0.67,0,0.12,0.44,0.6,0.68,0.76,0.89,11359.95,1
"theta[19]",0.67,0,0.12,0.44,0.6,0.68,0.76,0.89,11359.95,1
"theta[20]",0.67,0,0.12,0.44,0.6,0.68,0.76,0.89,11359.95,1
"theta[21]",0.6,0,0.11,0.39,0.53,0.6,0.68,0.83,10471.33,1
"theta[22]",0.6,0,0.11,0.39,0.53,0.6,0.68,0.83,10471.33,1
"theta[23]",0.6,0,0.11,0.39,0.53,0.6,0.68,0.83,10471.33,1
"theta[24]",0.6,0,0.11,0.39,0.53,0.6,0.68,0.83,10471.33,1
"theta[25]",0.46,0,0.11,0.26,0.39,0.46,0.53,0.69,9452.19,1
"theta[26]",0.46,0,0.11,0.26,0.39,0.46,0.53,0.69,9452.19,1
"theta[27]",0.46,0,0.11,0.26,0.39,0.46,0.53,0.69,9452.19,1
"theta[28]",0.46,0,0.11,0.26,0.39,0.46,0.53,0.69,9452.19,1
"theta[29]",0.29,0,0.11,0.11,0.21,0.28,0.37,0.55,9391.97,1
"theta[30]",0.29,0,0.11,0.11,0.21,0.28,0.37,0.55,9391.97,1
"theta[31]",0.29,0,0.11,0.11,0.21,0.28,0.37,0.55,9391.97,1
"theta[32]",0.29,0,0.11,0.11,0.21,0.28,0.37,0.55,9391.97,1
"theta[33]",0.27,0,0.12,0.09,0.18,0.25,0.34,0.54,10547.37,1
"theta[34]",0.27,0,0.12,0.09,0.18,0.25,0.34,0.54,10547.37,1
"theta[35]",0.27,0,0.12,0.09,0.18,0.25,0.34,0.54,10547.37,1
"theta[36]",0.27,0,0.12,0.09,0.18,0.25,0.34,0.54,10547.37,1
"theta[37]",0.41,0,0.12,0.2,0.33,0.41,0.49,0.66,11083.24,1
"theta[38]",0.41,0,0.12,0.2,0.33,0.41,0.49,0.66,11083.24,1
"theta[39]",0.41,0,0.12,0.2,0.33,0.41,0.49,0.66,11083.24,1
"theta[40]",0.41,0,0.12,0.2,0.33,0.41,0.49,0.66,11083.24,1
"theta[41]",0.58,0,0.11,0.36,0.5,0.58,0.65,0.8,12422.9,1
"theta[42]",0.58,0,0.11,0.36,0.5,0.58,0.65,0.8,12422.9,1
"theta[43]",0.58,0,0.11,0.36,0.5,0.58,0.65,0.8,12422.9,1
"theta[44]",0.58,0,0.11,0.36,0.5,0.58,0.65,0.8,12422.9,1
"theta[45]",0.7,0,0.11,0.49,0.63,0.71,0.78,0.9,13296.17,1
"theta[46]",0.7,0,0.11,0.49,0.63,0.71,0.78,0.9,13296.17,1
"theta[47]",0.7,0,0.11,0.49,0.63,0.71,0.78,0.9,13296.17,1
"theta[48]",0.7,0,0.11,0.49,0.63,0.71,0.78,0.9,13296.17,1
"theta[49]",0.77,0,0.11,0.54,0.7,0.78,0.85,0.95,13000.57,1
"theta[50]",0.77,0,0.11,0.54,0.7,0.78,0.85,0.95,13000.57,1
"theta[51]",0.77,0,0.11,0.54,0.7,0.78,0.85,0.95,13000.57,1
"theta[52]",0.77,0,0.11,0.54,0.7,0.78,0.85,0.95,13000.57,1
"theta[53]",0.78,0,0.11,0.54,0.7,0.78,0.86,0.96,12314.22,1
"theta[54]",0.78,0,0.11,0.54,0.7,0.78,0.86,0.96,12314.22,1
"theta[55]",0.78,0,0.11,0.54,0.7,0.78,0.86,0.96,12314.22,1
"theta[56]",0.78,0,0.11,0.54,0.7,0.78,0.86,0.96,12314.22,1
"theta[57]",0.71,0,0.12,0.47,0.62,0.71,0.79,0.93,11649.18,1
"theta[58]",0.71,0,0.12,0.47,0.62,0.71,0.79,0.93,11649.18,1
"theta[59]",0.71,0,0.12,0.47,0.62,0.71,0.79,0.93,11649.18,1
"theta[60]",0.71,0,0.12,0.47,0.62,0.71,0.79,0.93,11649.18,1
"theta[61]",0.51,0,0.13,0.27,0.41,0.5,0.59,0.8,10798.79,1
"theta[62]",0.51,0,0.13,0.27,0.41,0.5,0.59,0.8,10798.79,1
"theta[63]",0.51,0,0.13,0.27,0.41,0.5,0.59,0.8,10798.79,1
"theta[64]",0.51,0,0.13,0.27,0.41,0.5,0.59,0.8,10798.79,1
"theta[65]",0.27,0,0.11,0.11,0.2,0.26,0.34,0.51,11609.71,1
"theta[66]",0.27,0,0.11,0.11,0.2,0.26,0.34,0.51,11609.71,1
"theta[67]",0.27,0,0.11,0.11,0.2,0.26,0.34,0.51,11609.71,1
"theta[68]",0.27,0,0.11,0.11,0.2,0.26,0.34,0.51,11609.71,1
"theta[69]",0.39,0,0.11,0.2,0.32,0.38,0.45,0.62,11477.28,1
"theta[70]",0.39,0,0.11,0.2,0.32,0.38,0.45,0.62,11477.28,1
"theta[71]",0.39,0,0.11,0.2,0.32,0.38,0.45,0.62,11477.28,1
"theta[72]",0.39,0,0.11,0.2,0.32,0.38,0.45,0.62,11477.28,1
"theta[73]",0.5,0,0.11,0.29,0.42,0.5,0.58,0.74,12039.25,1
"theta[74]",0.5,0,0.11,0.29,0.42,0.5,0.58,0.74,12039.25,1
"theta[75]",0.5,0,0.11,0.29,0.42,0.5,0.58,0.74,12039.25,1
"theta[76]",0.5,0,0.11,0.29,0.42,0.5,0.58,0.74,12039.25,1
"theta[77]",0.58,0,0.12,0.34,0.5,0.58,0.67,0.82,12261.08,1
"theta[78]",0.58,0,0.12,0.34,0.5,0.58,0.67,0.82,12261.08,1
"theta[79]",0.58,0,0.12,0.34,0.5,0.58,0.67,0.82,12261.08,1
"theta[80]",0.58,0,0.12,0.34,0.5,0.58,0.67,0.82,12261.08,1
"theta[81]",0.61,0,0.13,0.35,0.52,0.61,0.7,0.85,12501.28,1
"theta[82]",0.61,0,0.13,0.35,0.52,0.61,0.7,0.85,12501.28,1
"theta[83]",0.61,0,0.13,0.35,0.52,0.61,0.7,0.85,12501.28,1
"theta[84]",0.61,0,0.13,0.35,0.52,0.61,0.7,0.85,12501.28,1
"theta[85]",0.57,0,0.13,0.33,0.49,0.57,0.66,0.82,12460.47,1
"theta[86]",0.57,0,0.13,0.33,0.49,0.57,0.66,0.82,12460.47,1
"theta[87]",0.57,0,0.13,0.33,0.49,0.57,0.66,0.82,12460.47,1
"theta[88]",0.57,0,0.13,0.33,0.49,0.57,0.66,0.82,12460.47,1
"theta[89]",0.47,0,0.12,0.26,0.39,0.46,0.55,0.72,12366.13,1
"theta[90]",0.47,0,0.12,0.26,0.39,0.46,0.55,0.72,12366.13,1
"theta[91]",0.47,0,0.12,0.26,0.39,0.46,0.55,0.72,12366.13,1
"theta[92]",0.47,0,0.12,0.26,0.39,0.46,0.55,0.72,12366.13,1
"theta[93]",0.31,0,0.11,0.13,0.23,0.3,0.38,0.55,12336.77,1
"theta[94]",0.31,0,0.11,0.13,0.23,0.3,0.38,0.55,12336.77,1
"theta[95]",0.31,0,0.11,0.13,0.23,0.3,0.38,0.55,12336.77,1
"theta[96]",0.31,0,0.11,0.13,0.23,0.3,0.38,0.55,12336.77,1
"theta[97]",0.34,0,0.12,0.13,0.25,0.33,0.41,0.61,11937.68,1
"theta[98]",0.34,0,0.12,0.13,0.25,0.33,0.41,0.61,11937.68,1
"theta[99]",0.34,0,0.12,0.13,0.25,0.33,0.41,0.61,11937.68,1
"theta[100]",0.34,0,0.12,0.13,0.25,0.33,0.41,0.61,11937.68,1
"theta[101]",0.52,0,0.12,0.29,0.44,0.52,0.6,0.78,12821.77,1
"theta[102]",0.52,0,0.12,0.29,0.44,0.52,0.6,0.78,12821.77,1
"theta[103]",0.52,0,0.12,0.29,0.44,0.52,0.6,0.78,12821.77,1
"theta[104]",0.52,0,0.12,0.29,0.44,0.52,0.6,0.78,12821.77,1
"theta[105]",0.68,0,0.11,0.45,0.6,0.68,0.76,0.9,12938.49,1
"theta[106]",0.68,0,0.11,0.45,0.6,0.68,0.76,0.9,12938.49,1
"theta[107]",0.68,0,0.11,0.45,0.6,0.68,0.76,0.9,12938.49,1
"theta[108]",0.68,0,0.11,0.45,0.6,0.68,0.76,0.9,12938.49,1
"theta[109]",0.77,0,0.11,0.53,0.7,0.77,0.85,0.95,13365.37,1
"theta[110]",0.77,0,0.11,0.53,0.7,0.77,0.85,0.95,13365.37,1
"theta[111]",0.77,0,0.11,0.53,0.7,0.77,0.85,0.95,13365.37,1
"theta[112]",0.77,0,0.11,0.53,0.7,0.77,0.85,0.95,13365.37,1
"theta[113]",0.79,0,0.11,0.55,0.72,0.8,0.86,0.96,13271.33,1
"theta[114]",0.79,0,0.11,0.55,0.72,0.8,0.86,0.96,13271.33,1
"theta[115]",0.79,0,0.11,0.55,0.72,0.8,0.86,0.96,13271.33,1
"theta[116]",0.79,0,0.11,0.55,0.72,0.8,0.86,0.96,13271.33,1
"theta[117]",0.74,0,0.12,0.5,0.66,0.75,0.82,0.94,12413.52,1
"theta[118]",0.74,0,0.12,0.5,0.66,0.75,0.82,0.94,12413.52,1
"theta[119]",0.74,0,0.12,0.5,0.66,0.75,0.82,0.94,12413.52,1
"theta[120]",0.74,0,0.12,0.5,0.66,0.75,0.82,0.94,12413.52,1
"theta[121]",0.6,0,0.13,0.35,0.5,0.59,0.69,0.86,11740.48,1
"theta[122]",0.6,0,0.13,0.35,0.5,0.59,0.69,0.86,11740.48,1
"theta[123]",0.6,0,0.13,0.35,0.5,0.59,0.69,0.86,11740.48,1
"theta[124]",0.6,0,0.13,0.35,0.5,0.59,0.69,0.86,11740.48,1
"theta[125]",0.35,0,0.13,0.14,0.26,0.34,0.44,0.64,11755.25,1
"theta[126]",0.35,0,0.13,0.14,0.26,0.34,0.44,0.64,11755.25,1
"theta[127]",0.35,0,0.13,0.14,0.26,0.34,0.44,0.64,11755.25,1
"theta[128]",0.35,0,0.13,0.14,0.26,0.34,0.44,0.64,11755.25,1
"theta[129]",0.2,0,0.1,0.05,0.13,0.18,0.25,0.42,10876.11,1
"theta[130]",0.2,0,0.1,0.05,0.13,0.18,0.25,0.42,10876.11,1
"theta[131]",0.2,0,0.1,0.05,0.13,0.18,0.25,0.42,10876.11,1
"theta[132]",0.2,0,0.1,0.05,0.13,0.18,0.25,0.42,10876.11,1
"theta[133]",0.24,0,0.09,0.09,0.18,0.23,0.3,0.43,11544.76,1
"theta[134]",0.24,0,0.09,0.09,0.18,0.23,0.3,0.43,11544.76,1
"theta[135]",0.24,0,0.09,0.09,0.18,0.23,0.3,0.43,11544.76,1
"theta[136]",0.24,0,0.09,0.09,0.18,0.23,0.3,0.43,11544.76,1
"theta[137]",0.3,0,0.09,0.14,0.23,0.29,0.36,0.5,12760.48,1
"theta[138]",0.3,0,0.09,0.14,0.23,0.29,0.36,0.5,12760.48,1
"theta[139]",0.3,0,0.09,0.14,0.23,0.29,0.36,0.5,12760.48,1
"theta[140]",0.3,0,0.09,0.14,0.23,0.29,0.36,0.5,12760.48,1
"theta[141]",0.36,0,0.11,0.17,0.28,0.35,0.43,0.59,13158.39,1
"theta[142]",0.36,0,0.11,0.17,0.28,0.35,0.43,0.59,13158.39,1
"theta[143]",0.36,0,0.11,0.17,0.28,0.35,0.43,0.59,13158.39,1
"theta[144]",0.36,0,0.11,0.17,0.28,0.35,0.43,0.59,13158.39,1
"theta[145]",0.4,0,0.13,0.17,0.31,0.39,0.49,0.67,13043.04,1
"theta[146]",0.4,0,0.13,0.17,0.31,0.39,0.49,0.67,13043.04,1
"theta[147]",0.4,0,0.13,0.17,0.31,0.39,0.49,0.67,13043.04,1
"theta[148]",0.4,0,0.13,0.17,0.31,0.39,0.49,0.67,13043.04,1
"theta[149]",0.41,0,0.13,0.18,0.31,0.4,0.49,0.7,12449.49,1
"theta[150]",0.41,0,0.13,0.18,0.31,0.4,0.49,0.7,12449.49,1
"theta[151]",0.41,0,0.13,0.18,0.31,0.4,0.49,0.7,12449.49,1
"theta[152]",0.41,0,0.13,0.18,0.31,0.4,0.49,0.7,12449.49,1
"theta[153]",0.36,0,0.12,0.17,0.28,0.35,0.43,0.64,11720.87,1
"theta[154]",0.36,0,0.12,0.17,0.28,0.35,0.43,0.64,11720.87,1
"theta[155]",0.36,0,0.12,0.17,0.28,0.35,0.43,0.64,11720.87,1
"theta[156]",0.36,0,0.12,0.17,0.28,0.35,0.43,0.64,11720.87,1
"theta[157]",0.27,0,0.1,0.12,0.2,0.26,0.33,0.5,11420.36,1
"theta[158]",0.27,0,0.1,0.12,0.2,0.26,0.33,0.5,11420.36,1
"theta[159]",0.27,0,0.1,0.12,0.2,0.26,0.33,0.5,11420.36,1
"theta[160]",0.27,0,0.1,0.12,0.2,0.26,0.33,0.5,11420.36,1
"theta[161]",0.51,0,0.15,0.24,0.41,0.51,0.62,0.82,11295.93,1
"theta[162]",0.51,0,0.15,0.24,0.41,0.51,0.62,0.82,11295.93,1
"theta[163]",0.51,0,0.15,0.24,0.41,0.51,0.62,0.82,11295.93,1
"theta[164]",0.51,0,0.15,0.24,0.41,0.51,0.62,0.82,11295.93,1
"theta[165]",0.71,0,0.12,0.47,0.63,0.72,0.8,0.94,11548.38,1
"theta[166]",0.71,0,0.12,0.47,0.63,0.72,0.8,0.94,11548.38,1
"theta[167]",0.71,0,0.12,0.47,0.63,0.72,0.8,0.94,11548.38,1
"theta[168]",0.71,0,0.12,0.47,0.63,0.72,0.8,0.94,11548.38,1
"theta[169]",0.83,0,0.1,0.62,0.77,0.84,0.9,0.98,12155.39,1
"theta[170]",0.83,0,0.1,0.62,0.77,0.84,0.9,0.98,12155.39,1
"theta[171]",0.83,0,0.1,0.62,0.77,0.84,0.9,0.98,12155.39,1
"theta[172]",0.83,0,0.1,0.62,0.77,0.84,0.9,0.98,12155.39,1
"theta[173]",0.88,0,0.08,0.68,0.83,0.89,0.94,0.99,12728.6,1
"theta[174]",0.88,0,0.08,0.68,0.83,0.89,0.94,0.99,12728.6,1
"theta[175]",0.88,0,0.08,0.68,0.83,0.89,0.94,0.99,12728.6,1
"theta[176]",0.88,0,0.08,0.68,0.83,0.89,0.94,0.99,12728.6,1
"theta[177]",0.88,0,0.08,0.68,0.83,0.9,0.94,0.99,12862.39,1
"theta[178]",0.88,0,0.08,0.68,0.83,0.9,0.94,0.99,12862.39,1
"theta[179]",0.88,0,0.08,0.68,0.83,0.9,0.94,0.99,12862.39,1
"theta[180]",0.88,0,0.08,0.68,0.83,0.9,0.94,0.99,12862.39,1
"theta[181]",0.84,0,0.1,0.62,0.78,0.85,0.91,0.98,12292.61,1
"theta[182]",0.84,0,0.1,0.62,0.78,0.85,0.91,0.98,12292.61,1
"theta[183]",0.84,0,0.1,0.62,0.78,0.85,0.91,0.98,12292.61,1
"theta[184]",0.84,0,0.1,0.62,0.78,0.85,0.91,0.98,12292.61,1
"theta[185]",0.71,0,0.13,0.45,0.63,0.72,0.81,0.94,11006.13,1
"theta[186]",0.71,0,0.13,0.45,0.63,0.72,0.81,0.94,11006.13,1
"theta[187]",0.71,0,0.13,0.45,0.63,0.72,0.81,0.94,11006.13,1
"theta[188]",0.71,0,0.13,0.45,0.63,0.72,0.81,0.94,11006.13,1
"theta[189]",0.46,0,0.15,0.19,0.35,0.45,0.56,0.77,10840.84,1
"theta[190]",0.46,0,0.15,0.19,0.35,0.45,0.56,0.77,10840.84,1
"theta[191]",0.46,0,0.15,0.19,0.35,0.45,0.56,0.77,10840.84,1
"theta[192]",0.46,0,0.15,0.19,0.35,0.45,0.56,0.77,10840.84,1
"theta[193]",0.25,0,0.1,0.09,0.18,0.24,0.31,0.47,9681.2,1
"theta[194]",0.25,0,0.1,0.09,0.18,0.24,0.31,0.47,9681.2,1
"theta[195]",0.25,0,0.1,0.09,0.18,0.24,0.31,0.47,9681.2,1
"theta[196]",0.25,0,0.1,0.09,0.18,0.24,0.31,0.47,9681.2,1
"theta[197]",0.38,0,0.1,0.2,0.31,0.37,0.44,0.59,9866.57,1
"theta[198]",0.38,0,0.1,0.2,0.31,0.37,0.44,0.59,9866.57,1
"theta[199]",0.38,0,0.1,0.2,0.31,0.37,0.44,0.59,9866.57,1
"theta[200]",0.38,0,0.1,0.2,0.31,0.37,0.44,0.59,9866.57,1
"theta[201]",0.51,0,0.11,0.31,0.43,0.51,0.58,0.73,11140.16,1
"theta[202]",0.51,0,0.11,0.31,0.43,0.51,0.58,0.73,11140.16,1
"theta[203]",0.51,0,0.11,0.31,0.43,0.51,0.58,0.73,11140.16,1
"theta[204]",0.51,0,0.11,0.31,0.43,0.51,0.58,0.73,11140.16,1
"theta[205]",0.6,0,0.12,0.37,0.52,0.6,0.68,0.82,11940.67,1
"theta[206]",0.6,0,0.12,0.37,0.52,0.6,0.68,0.82,11940.67,1
"theta[207]",0.6,0,0.12,0.37,0.52,0.6,0.68,0.82,11940.67,1
"theta[208]",0.6,0,0.12,0.37,0.52,0.6,0.68,0.82,11940.67,1
"theta[209]",0.63,0,0.12,0.39,0.55,0.64,0.72,0.85,12347.38,1
"theta[210]",0.63,0,0.12,0.39,0.55,0.64,0.72,0.85,12347.38,1
"theta[211]",0.63,0,0.12,0.39,0.55,0.64,0.72,0.85,12347.38,1
"theta[212]",0.63,0,0.12,0.39,0.55,0.64,0.72,0.85,12347.38,1
"theta[213]",0.6,0,0.12,0.37,0.52,0.6,0.68,0.82,12609.09,1
"theta[214]",0.6,0,0.12,0.37,0.52,0.6,0.68,0.82,12609.09,1
"theta[215]",0.6,0,0.12,0.37,0.52,0.6,0.68,0.82,12609.09,1
"theta[216]",0.6,0,0.12,0.37,0.52,0.6,0.68,0.82,12609.09,1
"theta[217]",0.49,0,0.11,0.29,0.41,0.48,0.56,0.71,11730.46,1
"theta[218]",0.49,0,0.11,0.29,0.41,0.48,0.56,0.71,11730.46,1
"theta[219]",0.49,0,0.11,0.29,0.41,0.48,0.56,0.71,11730.46,1
"theta[220]",0.49,0,0.11,0.29,0.41,0.48,0.56,0.71,11730.46,1
"theta[221]",0.31,0,0.1,0.14,0.23,0.3,0.37,0.53,10094.98,1
"theta[222]",0.31,0,0.1,0.14,0.23,0.3,0.37,0.53,10094.98,1
"theta[223]",0.31,0,0.1,0.14,0.23,0.3,0.37,0.53,10094.98,1
"theta[224]",0.31,0,0.1,0.14,0.23,0.3,0.37,0.53,10094.98,1
"theta[225]",0.28,0,0.11,0.11,0.21,0.27,0.35,0.53,10244.16,1
"theta[226]",0.28,0,0.11,0.11,0.21,0.27,0.35,0.53,10244.16,1
"theta[227]",0.28,0,0.11,0.11,0.21,0.27,0.35,0.53,10244.16,1
"theta[228]",0.28,0,0.11,0.11,0.21,0.27,0.35,0.53,10244.16,1
"theta[229]",0.46,0,0.11,0.26,0.38,0.45,0.53,0.69,9970.95,1
"theta[230]",0.46,0,0.11,0.26,0.38,0.45,0.53,0.69,9970.95,1
"theta[231]",0.46,0,0.11,0.26,0.38,0.45,0.53,0.69,9970.95,1
"theta[232]",0.46,0,0.11,0.26,0.38,0.45,0.53,0.69,9970.95,1
"theta[233]",0.62,0,0.11,0.42,0.55,0.62,0.7,0.83,10727.96,1
"theta[234]",0.62,0,0.11,0.42,0.55,0.62,0.7,0.83,10727.96,1
"theta[235]",0.62,0,0.11,0.42,0.55,0.62,0.7,0.83,10727.96,1
"theta[236]",0.62,0,0.11,0.42,0.55,0.62,0.7,0.83,10727.96,1
"theta[237]",0.73,0,0.1,0.51,0.66,0.73,0.8,0.91,11717.22,1
"theta[238]",0.73,0,0.1,0.51,0.66,0.73,0.8,0.91,11717.22,1
"theta[239]",0.73,0,0.1,0.51,0.66,0.73,0.8,0.91,11717.22,1
"theta[240]",0.73,0,0.1,0.51,0.66,0.73,0.8,0.91,11717.22,1
"theta[241]",0.76,0,0.1,0.55,0.7,0.77,0.84,0.93,12334.68,1
"theta[242]",0.76,0,0.1,0.55,0.7,0.77,0.84,0.93,12334.68,1
"theta[243]",0.76,0,0.1,0.55,0.7,0.77,0.84,0.93,12334.68,1
"theta[244]",0.76,0,0.1,0.55,0.7,0.77,0.84,0.93,12334.68,1
"theta[245]",0.73,0,0.1,0.51,0.66,0.73,0.8,0.92,12090.56,1
"theta[246]",0.73,0,0.1,0.51,0.66,0.73,0.8,0.92,12090.56,1
"theta[247]",0.73,0,0.1,0.51,0.66,0.73,0.8,0.92,12090.56,1
"theta[248]",0.73,0,0.1,0.51,0.66,0.73,0.8,0.92,12090.56,1
"theta[249]",0.6,0,0.11,0.38,0.52,0.6,0.67,0.83,11095.47,1
"theta[250]",0.6,0,0.11,0.38,0.52,0.6,0.67,0.83,11095.47,1
"theta[251]",0.6,0,0.11,0.38,0.52,0.6,0.67,0.83,11095.47,1
"theta[252]",0.6,0,0.11,0.38,0.52,0.6,0.67,0.83,11095.47,1
"theta[253]",0.36,0,0.12,0.15,0.27,0.35,0.43,0.61,10725.85,1
"theta[254]",0.36,0,0.12,0.15,0.27,0.35,0.43,0.61,10725.85,1
"theta[255]",0.36,0,0.12,0.15,0.27,0.35,0.43,0.61,10725.85,1
"theta[256]",0.36,0,0.12,0.15,0.27,0.35,0.43,0.61,10725.85,1
"theta[257]",0.24,0,0.1,0.08,0.16,0.22,0.29,0.45,10860.78,1
"theta[258]",0.24,0,0.1,0.08,0.16,0.22,0.29,0.45,10860.78,1
"theta[259]",0.24,0,0.1,0.08,0.16,0.22,0.29,0.45,10860.78,1
"theta[260]",0.24,0,0.1,0.08,0.16,0.22,0.29,0.45,10860.78,1
"theta[261]",0.41,0,0.1,0.22,0.34,0.41,0.48,0.62,11763.31,1
"theta[262]",0.41,0,0.1,0.22,0.34,0.41,0.48,0.62,11763.31,1
"theta[263]",0.41,0,0.1,0.22,0.34,0.41,0.48,0.62,11763.31,1
"theta[264]",0.41,0,0.1,0.22,0.34,0.41,0.48,0.62,11763.31,1
"theta[265]",0.61,0,0.1,0.41,0.54,0.61,0.67,0.79,11906,1
"theta[266]",0.61,0,0.1,0.41,0.54,0.61,0.67,0.79,11906,1
"theta[267]",0.61,0,0.1,0.41,0.54,0.61,0.67,0.79,11906,1
"theta[268]",0.61,0,0.1,0.41,0.54,0.61,0.67,0.79,11906,1
"theta[269]",0.74,0,0.09,0.54,0.68,0.74,0.8,0.9,12347.07,1
"theta[270]",0.74,0,0.09,0.54,0.68,0.74,0.8,0.9,12347.07,1
"theta[271]",0.74,0,0.09,0.54,0.68,0.74,0.8,0.9,12347.07,1
"theta[272]",0.74,0,0.09,0.54,0.68,0.74,0.8,0.9,12347.07,1
"theta[273]",0.79,0,0.09,0.6,0.74,0.8,0.86,0.94,12588.45,1
"theta[274]",0.79,0,0.09,0.6,0.74,0.8,0.86,0.94,12588.45,1
"theta[275]",0.79,0,0.09,0.6,0.74,0.8,0.86,0.94,12588.45,1
"theta[276]",0.79,0,0.09,0.6,0.74,0.8,0.86,0.94,12588.45,1
"theta[277]",0.79,0,0.09,0.59,0.73,0.8,0.85,0.94,12367.44,1
"theta[278]",0.79,0,0.09,0.59,0.73,0.8,0.85,0.94,12367.44,1
"theta[279]",0.79,0,0.09,0.59,0.73,0.8,0.85,0.94,12367.44,1
"theta[280]",0.79,0,0.09,0.59,0.73,0.8,0.85,0.94,12367.44,1
"theta[281]",0.69,0,0.1,0.49,0.63,0.7,0.76,0.88,11550.32,1
"theta[282]",0.69,0,0.1,0.49,0.63,0.7,0.76,0.88,11550.32,1
"theta[283]",0.69,0,0.1,0.49,0.63,0.7,0.76,0.88,11550.32,1
"theta[284]",0.69,0,0.1,0.49,0.63,0.7,0.76,0.88,11550.32,1
"theta[285]",0.45,0,0.11,0.24,0.37,0.44,0.52,0.67,11139.59,1
"theta[286]",0.45,0,0.11,0.24,0.37,0.44,0.52,0.67,11139.59,1
"theta[287]",0.45,0,0.11,0.24,0.37,0.44,0.52,0.67,11139.59,1
"theta[288]",0.45,0,0.11,0.24,0.37,0.44,0.52,0.67,11139.59,1
"theta[289]",0.26,0,0.11,0.09,0.18,0.25,0.33,0.51,9702.29,1
"theta[290]",0.26,0,0.11,0.09,0.18,0.25,0.33,0.51,9702.29,1
"theta[291]",0.26,0,0.11,0.09,0.18,0.25,0.33,0.51,9702.29,1
"theta[292]",0.26,0,0.11,0.09,0.18,0.25,0.33,0.51,9702.29,1
"theta[293]",0.41,0,0.11,0.21,0.33,0.4,0.48,0.64,9768.1,1
"theta[294]",0.41,0,0.11,0.21,0.33,0.4,0.48,0.64,9768.1,1
"theta[295]",0.41,0,0.11,0.21,0.33,0.4,0.48,0.64,9768.1,1
"theta[296]",0.41,0,0.11,0.21,0.33,0.4,0.48,0.64,9768.1,1
"theta[297]",0.57,0,0.11,0.36,0.49,0.57,0.64,0.79,10098.64,1
"theta[298]",0.57,0,0.11,0.36,0.49,0.57,0.64,0.79,10098.64,1
"theta[299]",0.57,0,0.11,0.36,0.49,0.57,0.64,0.79,10098.64,1
"theta[300]",0.57,0,0.11,0.36,0.49,0.57,0.64,0.79,10098.64,1
"theta[301]",0.68,0,0.11,0.46,0.61,0.69,0.76,0.89,10572.34,1
"theta[302]",0.68,0,0.11,0.46,0.61,0.69,0.76,0.89,10572.34,1
"theta[303]",0.68,0,0.11,0.46,0.61,0.69,0.76,0.89,10572.34,1
"theta[304]",0.68,0,0.11,0.46,0.61,0.69,0.76,0.89,10572.34,1
"theta[305]",0.73,0,0.11,0.49,0.66,0.74,0.81,0.93,10715.84,1
"theta[306]",0.73,0,0.11,0.49,0.66,0.74,0.81,0.93,10715.84,1
"theta[307]",0.73,0,0.11,0.49,0.66,0.74,0.81,0.93,10715.84,1
"theta[308]",0.73,0,0.11,0.49,0.66,0.74,0.81,0.93,10715.84,1
"theta[309]",0.72,0,0.12,0.48,0.64,0.72,0.8,0.93,10340.42,1
"theta[310]",0.72,0,0.12,0.48,0.64,0.72,0.8,0.93,10340.42,1
"theta[311]",0.72,0,0.12,0.48,0.64,0.72,0.8,0.93,10340.42,1
"theta[312]",0.72,0,0.12,0.48,0.64,0.72,0.8,0.93,10340.42,1
"theta[313]",0.62,0,0.13,0.38,0.53,0.62,0.7,0.87,9367.42,1
"theta[314]",0.62,0,0.13,0.38,0.53,0.62,0.7,0.87,9367.42,1
"theta[315]",0.62,0,0.13,0.38,0.53,0.62,0.7,0.87,9367.42,1
"theta[316]",0.62,0,0.13,0.38,0.53,0.62,0.7,0.87,9367.42,1
"theta[317]",0.4,0,0.13,0.19,0.31,0.39,0.48,0.68,8833.04,1
"theta[318]",0.4,0,0.13,0.19,0.31,0.39,0.48,0.68,8833.04,1
"theta[319]",0.4,0,0.13,0.19,0.31,0.39,0.48,0.68,8833.04,1
"theta[320]",0.4,0,0.13,0.19,0.31,0.39,0.48,0.68,8833.04,1
"theta[321]",0.14,0,0.08,0.04,0.08,0.12,0.18,0.35,8836.39,1
"theta[322]",0.14,0,0.08,0.04,0.08,0.12,0.18,0.35,8836.39,1
"theta[323]",0.14,0,0.08,0.04,0.08,0.12,0.18,0.35,8836.39,1
"theta[324]",0.14,0,0.08,0.04,0.08,0.12,0.18,0.35,8836.39,1
"theta[325]",0.26,0,0.1,0.09,0.18,0.24,0.32,0.48,10333.34,1
"theta[326]",0.26,0,0.1,0.09,0.18,0.24,0.32,0.48,10333.34,1
