"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"log_lik[54]",-1.74,0.01,0.94,-3.86,-2.32,-1.62,-1.01,-0.35,7913.63,1
"log_lik[55]",-2.39,0.02,1.52,-6.06,-3.24,-2.06,-1.16,-0.53,6687.49,1
"log_lik[56]",0.01,0,0.25,-0.52,-0.15,0.03,0.19,0.47,6486.92,1
"log_lik[57]",-0.9,0,0.44,-1.96,-1.13,-0.82,-0.59,-0.27,10073.45,1
"log_lik[58]",-0.69,0,0.32,-1.38,-0.89,-0.68,-0.48,-0.13,9401.79,1
"log_lik[59]",-1.83,0.01,0.65,-3.47,-2.13,-1.68,-1.38,-0.98,12949.78,1
"log_lik[60]",-1.05,0,0.3,-1.71,-1.22,-1.03,-0.85,-0.54,7281.33,1
"log_lik[61]",-2.89,0.01,0.95,-5.29,-3.33,-2.68,-2.21,-1.64,8903.77,1
"log_lik[62]",-1.46,0,0.29,-2.11,-1.63,-1.44,-1.26,-0.95,7224.54,1
"log_lik[63]",-1.6,0,0.34,-2.38,-1.77,-1.56,-1.38,-1.05,9257.16,1
"log_lik[64]",-1.53,0,0.37,-2.42,-1.71,-1.48,-1.29,-0.96,11100.17,1
"log_lik[65]",-2.71,0.01,1.08,-5.01,-3.4,-2.7,-1.97,-0.79,7695.24,1
"log_lik[66]",-1.09,0,0.31,-1.79,-1.27,-1.06,-0.88,-0.58,7499.93,1
"log_lik[67]",-1.76,0.01,0.66,-3.51,-2.03,-1.61,-1.32,-0.93,10910.99,1
"log_lik[68]",-0.05,0,0.3,-0.72,-0.24,-0.03,0.16,0.47,6914.06,1
"log_lik[69]",-0.05,0,0.31,-0.74,-0.24,-0.03,0.16,0.49,7370.88,1
"log_lik[70]",-0.62,0,0.16,-0.99,-0.7,-0.6,-0.53,-0.3,6091.1,1
"log_lik[71]",-0.76,0,0.14,-1.1,-0.82,-0.75,-0.7,-0.46,7435.12,1
"log_lik[72]",-0.72,0,0.25,-1.21,-0.88,-0.74,-0.57,-0.23,5863.68,1
"log_lik[73]",-1.17,0,0.35,-1.9,-1.37,-1.16,-0.94,-0.53,9297.04,1
"log_lik[74]",-1.65,0.01,0.56,-3.13,-1.86,-1.53,-1.29,-0.89,9647.03,1
"log_lik[75]",-1.62,0,0.36,-2.44,-1.83,-1.58,-1.36,-1.04,12122.23,1
"log_lik[76]",-1.81,0,0.45,-2.87,-2.06,-1.75,-1.5,-1.1,10239.21,1
"log_lik[77]",-2.09,0,0.34,-2.89,-2.26,-2.05,-1.86,-1.55,7596.52,1
"log_lik[78]",-2.16,0.01,0.71,-3.54,-2.62,-2.22,-1.7,-0.7,8405.43,1
"log_lik[79]",-1.92,0,0.39,-2.88,-2.08,-1.85,-1.67,-1.36,10179.15,1
"log_lik[80]",-2.76,0.01,0.67,-4.45,-3.04,-2.6,-2.3,-1.92,10902.69,1
"log_lik[81]",-1.92,0.01,0.64,-3.28,-2.33,-1.88,-1.48,-0.77,10622.42,1
"log_lik[82]",-0.81,0,0.27,-1.39,-0.97,-0.82,-0.63,-0.3,7282.85,1
"log_lik[83]",-1.88,0.01,0.88,-4.05,-2.35,-1.69,-1.23,-0.73,7945.19,1
"log_lik[84]",-0.58,0,0.18,-0.9,-0.69,-0.61,-0.48,-0.16,4407.11,1
"log_lik[85]",-0.37,0,0.16,-0.66,-0.47,-0.39,-0.27,0,5809.44,1
"log_lik[86]",-0.72,0,0.27,-1.32,-0.89,-0.7,-0.53,-0.25,9637.81,1
"log_lik[87]",-0.89,0,0.41,-1.89,-1.12,-0.82,-0.59,-0.3,9057.93,1
"log_lik[88]",-2.85,0.01,1.1,-5.61,-3.42,-2.62,-2.03,-1.42,13921.45,1
"log_lik[89]",-1.86,0,0.55,-3.13,-2.17,-1.78,-1.46,-1.02,12887.59,1
"log_lik[90]",-1.26,0,0.23,-1.76,-1.41,-1.25,-1.1,-0.85,9517.38,1
"log_lik[91]",-1.43,0,0.25,-1.99,-1.57,-1.41,-1.26,-1.01,8585.62,1
"log_lik[92]",-1.58,0,0.32,-2.3,-1.78,-1.55,-1.35,-1.04,11710.73,1
"log_lik[93]",-1.85,0,0.38,-2.67,-2.08,-1.81,-1.57,-1.22,13399.74,1
"log_lik[94]",-1.59,0,0.35,-2.36,-1.8,-1.55,-1.34,-1.02,13539.5,1
"log_lik[95]",-1.46,0,0.3,-2.14,-1.63,-1.42,-1.24,-0.96,11831.48,1
"log_lik[96]",-1.56,0,0.43,-2.67,-1.75,-1.47,-1.27,-0.98,9872.22,1
"log_lik[97]",-2.13,0.01,0.73,-3.98,-2.47,-1.95,-1.61,-1.23,11554.4,1
"log_lik[98]",-0.23,0,0.32,-0.96,-0.4,-0.19,-0.02,0.29,8302.21,1
"log_lik[99]",-0.23,0,0.32,-0.96,-0.4,-0.19,-0.02,0.29,8302.21,1
"log_lik[100]",-0.25,0,0.26,-0.82,-0.41,-0.23,-0.07,0.19,7850.41,1
"log_lik[101]",-0.76,0,0.23,-1.25,-0.9,-0.76,-0.61,-0.34,6600.51,1
"log_lik[102]",-1.43,0.01,0.51,-2.71,-1.63,-1.32,-1.1,-0.79,8434.79,1
"log_lik[103]",-1.25,0,0.47,-2.32,-1.53,-1.19,-0.91,-0.5,14736.78,1
"log_lik[104]",-2.16,0.01,0.58,-3.49,-2.49,-2.1,-1.76,-1.23,12263.15,1
"log_lik[105]",-3.15,0.01,1.23,-6.36,-3.71,-2.81,-2.26,-1.75,11992.25,1
"log_lik[106]",-2.11,0,0.52,-3.31,-2.4,-2.05,-1.74,-1.3,13799.74,1
"log_lik[107]",-1.21,0,0.43,-2.21,-1.46,-1.16,-0.91,-0.51,11146.14,1
"log_lik[108]",-1,0,0.42,-1.97,-1.24,-0.95,-0.7,-0.34,8896.76,1
"log_lik[109]",-0.28,0,0.28,-0.91,-0.45,-0.26,-0.09,0.19,7531.48,1
"log_lik[110]",-0.11,0,0.22,-0.6,-0.25,-0.09,0.04,0.27,10290.87,1
"log_lik[111]",-0.11,0,0.22,-0.6,-0.25,-0.09,0.04,0.27,10290.87,1
"log_lik[112]",-0.65,0,0.3,-1.35,-0.82,-0.62,-0.44,-0.17,8497.45,1
"log_lik[113]",-0.53,0,0.21,-0.99,-0.66,-0.51,-0.38,-0.16,8773.44,1
"log_lik[114]",-1.7,0,0.5,-2.97,-1.93,-1.58,-1.35,-1.03,11504.67,1
"log_lik[115]",-1.53,0,0.42,-2.59,-1.72,-1.44,-1.24,-0.95,10827.06,1
"log_lik[116]",-1.43,0,0.23,-1.93,-1.58,-1.42,-1.27,-1.04,7961.8,1
"log_lik[117]",-2.77,0.01,0.63,-4.22,-3.12,-2.68,-2.32,-1.79,13586.76,1
"log_lik[118]",-1.78,0,0.28,-2.45,-1.92,-1.75,-1.59,-1.35,6328.16,1
"log_lik[119]",-3.24,0.01,0.73,-4.87,-3.66,-3.15,-2.73,-2.08,13387.2,1
"log_lik[120]",-1.9,0,0.41,-2.8,-2.15,-1.86,-1.6,-1.23,13867.2,1
"log_lik[121]",-2.38,0.01,0.9,-4.76,-2.77,-2.12,-1.74,-1.34,12540.35,1
"log_lik[122]",-1.19,0,0.26,-1.77,-1.33,-1.16,-1.01,-0.77,8727.67,1
"log_lik[123]",-0.28,0,0.3,-0.99,-0.45,-0.24,-0.08,0.19,8525.66,1
"log_lik[124]",-0.5,0,0.2,-0.87,-0.65,-0.51,-0.36,-0.09,8842.3,1
"log_lik[125]",-0.09,0,0.17,-0.45,-0.18,-0.07,0.03,0.19,10008.04,1
"log_lik[126]",-0.15,0,0.15,-0.48,-0.23,-0.14,-0.06,0.11,9198.84,1
"log_lik[127]",-0.33,0,0.28,-1.02,-0.47,-0.29,-0.14,0.11,8018.31,1
"log_lik[128]",-0.45,0,0.21,-0.9,-0.59,-0.45,-0.3,-0.07,8312.71,1
"log_lik[129]",-1.81,0,0.55,-3.04,-2.13,-1.73,-1.41,-0.93,13568.53,1
"log_lik[130]",-1.25,0,0.45,-2.3,-1.52,-1.2,-0.93,-0.54,12898.98,1
"log_lik[131]",-4.02,0.01,1.48,-7.6,-4.84,-3.75,-2.92,-1.97,18442.97,1
"log_lik[132]",-1.14,0,0.22,-1.62,-1.27,-1.12,-0.99,-0.76,8396.09,1
"log_lik[133]",-2.22,0,0.51,-3.4,-2.51,-2.16,-1.86,-1.41,13971.64,1
"log_lik[134]",-1.45,0,0.32,-2.18,-1.64,-1.41,-1.22,-0.95,15846.18,1
"log_lik[135]",-1.39,0,0.29,-2.08,-1.52,-1.34,-1.2,-0.96,7024.84,1
"log_lik[136]",-1.24,0,0.3,-1.95,-1.4,-1.19,-1.02,-0.76,12627.05,1
"log_lik[137]",-0.71,0,0.31,-1.49,-0.86,-0.66,-0.5,-0.25,9028.95,1
"log_lik[138]",-0.92,0,0.35,-1.81,-1.06,-0.86,-0.7,-0.45,7911.69,1
"log_lik[139]",0.04,0,0.22,-0.46,-0.09,0.06,0.19,0.41,9082.93,1
"log_lik[140]",-0.51,0,0.16,-0.81,-0.6,-0.54,-0.44,-0.14,9702.33,1
"log_lik[141]",0.08,0,0.13,-0.2,0.02,0.1,0.16,0.32,8906.54,1
"log_lik[142]",0.28,0,0.19,-0.12,0.17,0.3,0.41,0.61,12381.15,1
"log_lik[143]",0.12,0,0.22,-0.37,0,0.14,0.28,0.49,9159.88,1
"log_lik[144]",-0.07,0,0.2,-0.45,-0.22,-0.07,0.07,0.32,10305.89,1
"log_lik[145]",-0.38,0,0.37,-1.25,-0.59,-0.33,-0.12,0.17,11309.29,1
"log_lik[146]",-0.99,0,0.52,-2.17,-1.29,-0.92,-0.61,-0.2,14202.53,1
"log_lik[147]",-0.5,0,0.24,-1.05,-0.64,-0.48,-0.34,-0.11,8391.22,1
"log_lik[148]",-2.13,0.01,0.98,-4.52,-2.63,-1.94,-1.4,-0.83,16684.04,1
"log_lik[149]",-0.76,0,0.35,-1.58,-0.95,-0.71,-0.52,-0.22,13579.23,1
"log_lik[150]",-0.64,0,0.24,-1.18,-0.77,-0.61,-0.47,-0.24,7316.06,1
"log_lik[151]",-1.67,0.01,0.68,-3.21,-2.06,-1.58,-1.18,-0.6,14278.3,1
"log_lik[152]",-0.56,0,0.32,-1.35,-0.73,-0.51,-0.34,-0.07,12047.4,1
"log_lik[153]",-1.64,0.01,1.07,-4.31,-2.16,-1.37,-0.85,-0.36,14376.92,1
"log_lik[154]",-0.37,0,0.41,-1.36,-0.59,-0.3,-0.08,0.22,13029.62,1
"log_lik[155]",0.32,0,0.21,-0.13,0.2,0.34,0.47,0.69,11807,1
"log_lik[156]",0.32,0,0.21,-0.13,0.2,0.34,0.47,0.69,11807,1
"log_lik[157]",0.15,0,0.22,-0.33,0.02,0.16,0.3,0.53,9852.5,1
"log_lik[158]",-0.4,0,0.25,-0.94,-0.55,-0.37,-0.22,0.04,9716.67,1
"log_lik[159]",-1.18,0.01,0.63,-2.72,-1.5,-1.05,-0.72,-0.33,14083.39,1
"log_lik[160]",-0.67,0,0.27,-1.28,-0.82,-0.64,-0.48,-0.24,10500.72,1
"log_lik[161]",-0.79,0,0.34,-1.57,-0.98,-0.74,-0.55,-0.25,13636.18,1
"log_lik[162]",-1.73,0.01,0.63,-3.36,-2.01,-1.57,-1.29,-0.95,11803.66,1
"log_lik[163]",-2.61,0.01,0.81,-4.52,-3.08,-2.5,-2.02,-1.36,14740.99,1
"log_lik[164]",-2.23,0.01,0.66,-3.75,-2.61,-2.14,-1.76,-1.23,13529.84,1
"log_lik[165]",-1.19,0,0.38,-2.16,-1.36,-1.12,-0.94,-0.67,8674.13,1
"log_lik[166]",-1.29,0,0.43,-2.42,-1.47,-1.2,-1,-0.72,9344.42,1
"log_lik[167]",-0.44,0,0.35,-1.3,-0.63,-0.38,-0.19,0.1,10867.56,1
"log_lik[168]",-0.37,0,0.28,-1.03,-0.52,-0.34,-0.18,0.07,9333.98,1
"log_lik[169]",0.19,0,0.22,-0.3,0.05,0.2,0.34,0.57,11252.14,1
"log_lik[170]",0.19,0,0.22,-0.3,0.05,0.2,0.34,0.57,11252.14,1
"log_lik[171]",-0.4,0,0.24,-0.92,-0.55,-0.39,-0.24,0.02,5317.82,1
"log_lik[172]",-0.64,0,0.23,-1.11,-0.79,-0.63,-0.48,-0.23,4067.85,1
"log_lik[173]",-1.21,0.01,0.35,-2.09,-1.36,-1.14,-0.98,-0.71,3867.15,1
"log_lik[174]",-2.49,0.01,0.95,-4.82,-2.98,-2.29,-1.78,-1.25,10554.02,1
"log_lik[175]",-1.21,0,0.32,-1.93,-1.4,-1.18,-0.99,-0.71,11123.25,1
"log_lik[176]",-1.41,0,0.37,-2.23,-1.63,-1.37,-1.14,-0.81,12960.69,1
"log_lik[177]",-1.5,0,0.39,-2.36,-1.73,-1.46,-1.22,-0.87,12668.72,1
"log_lik[178]",-1.31,0.01,0.34,-2.16,-1.46,-1.25,-1.09,-0.83,4432.69,1
"log_lik[179]",-0.72,0,0.36,-1.53,-0.93,-0.68,-0.46,-0.13,9389.63,1
"log_lik[180]",-0.65,0,0.28,-1.33,-0.79,-0.6,-0.45,-0.21,5831.75,1
"log_lik[181]",-0.27,0,0.29,-0.94,-0.42,-0.23,-0.07,0.19,4930.36,1
"log_lik[182]",-0.27,0,0.29,-0.94,-0.42,-0.23,-0.07,0.19,4930.36,1
"log_lik[183]",-3.1,0.01,1.1,-5.72,-3.69,-2.9,-2.29,-1.56,11738.79,1
"log_lik[184]",-0.1,0,0.23,-0.62,-0.23,-0.08,0.06,0.29,3699.13,1
"log_lik[185]",-1.15,0,0.31,-1.9,-1.29,-1.09,-0.97,-0.62,6515.79,1
"log_lik[186]",-0.2,0,0.17,-0.58,-0.3,-0.19,-0.08,0.09,9636.76,1
"log_lik[187]",-0.36,0,0.28,-1.03,-0.51,-0.32,-0.17,0.08,8285.17,1
"log_lik[188]",-0.35,0,0.23,-0.88,-0.47,-0.32,-0.19,0.03,8445.39,1
"log_lik[189]",-0.91,0,0.31,-1.68,-1.07,-0.86,-0.7,-0.45,8076.84,1
"log_lik[190]",-0.95,0,0.38,-1.82,-1.18,-0.91,-0.68,-0.35,12993.9,1
"log_lik[191]",-1.37,0,0.42,-2.32,-1.63,-1.33,-1.07,-0.67,13355.38,1
"log_lik[192]",-2.03,0.01,0.79,-4.07,-2.41,-1.83,-1.46,-1.05,9927.18,1
"log_lik[193]",-1.09,0,0.29,-1.81,-1.23,-1.05,-0.9,-0.66,6054.35,1
"log_lik[194]",-1.49,0,0.44,-2.47,-1.76,-1.44,-1.18,-0.74,11787.15,1
"log_lik[195]",-1.22,0,0.44,-2.35,-1.39,-1.12,-0.93,-0.67,8992.96,1
"log_lik[196]",-0.97,0,0.44,-2.01,-1.21,-0.9,-0.66,-0.32,14953.72,1
"log_lik[197]",-0.45,0,0.35,-1.3,-0.63,-0.39,-0.2,0.09,9603.47,1
"log_lik[198]",-0.45,0,0.35,-1.3,-0.63,-0.39,-0.2,0.09,9603.47,1
"log_lik[199]",-1.48,0,0.44,-2.57,-1.69,-1.38,-1.17,-0.83,10243.45,1
"log_lik[200]",-0.03,0,0.21,-0.48,-0.16,-0.02,0.12,0.35,9874.74,1
"log_lik[201]",0.24,0,0.2,-0.19,0.12,0.26,0.38,0.6,11984.92,1
"log_lik[202]",0.08,0,0.16,-0.28,-0.01,0.1,0.19,0.34,11189.26,1
"log_lik[203]",-0.33,0,0.25,-0.84,-0.49,-0.31,-0.15,0.11,10603.67,1
"log_lik[204]",-0.53,0,0.33,-1.29,-0.72,-0.49,-0.29,0,12219.32,1
"log_lik[205]",-1.55,0,0.63,-2.99,-1.93,-1.48,-1.09,-0.54,16204.94,1
"log_lik[206]",-0.55,0,0.35,-1.39,-0.72,-0.49,-0.3,-0.03,10968.68,1
"log_lik[207]",-1.05,0,0.33,-1.88,-1.19,-0.99,-0.83,-0.58,9335.01,1
"log_lik[208]",-2.28,0.01,0.75,-4.08,-2.67,-2.17,-1.75,-1.13,15662.65,1
"log_lik[209]",-1,0,0.26,-1.6,-1.15,-0.97,-0.81,-0.57,12805.76,1
"log_lik[210]",-3.33,0.01,1.3,-6.51,-4.03,-3.08,-2.37,-1.58,17120.88,1
"log_lik[211]",-1.2,0,0.43,-2.2,-1.45,-1.14,-0.89,-0.52,16953.88,1
"log_lik[212]",-0.93,0,0.34,-1.75,-1.12,-0.88,-0.69,-0.42,15222.85,1
"log_lik[213]",-0.41,0,0.28,-1.12,-0.56,-0.37,-0.22,0.02,8246.29,1
"log_lik[214]",-0.39,0,0.29,-1.12,-0.53,-0.35,-0.19,0.06,8968.62,1
"log_lik[215]",0.24,0,0.21,-0.22,0.11,0.26,0.39,0.61,12273.49,1
"log_lik[216]",0.24,0,0.21,-0.22,0.11,0.26,0.39,0.61,12273.49,1
"log_lik[217]",-1.09,0.01,0.57,-2.72,-1.19,-0.89,-0.77,-0.59,8618.52,1
"log_lik[218]",0.1,0.01,0.35,-0.58,-0.14,0.12,0.36,0.75,3340.57,1
"log_lik[219]",-0.28,0.01,0.39,-1.12,-0.51,-0.25,-0.01,0.39,4996.2,1
"log_lik[220]",-0.33,0.01,0.34,-1.01,-0.55,-0.34,-0.1,0.35,3730.94,1
"log_lik[221]",-1.07,0.01,0.45,-2.09,-1.32,-1.01,-0.75,-0.35,5412.99,1
"log_lik[222]",-1.27,0.01,0.66,-2.93,-1.53,-1.15,-0.84,-0.33,4377,1
"log_lik[223]",-0.67,0.01,0.51,-1.9,-0.97,-0.54,-0.28,-0.05,2795.55,1
"log_lik[224]",-0.67,0.01,0.51,-1.9,-0.97,-0.54,-0.28,-0.05,2795.55,1
"log_lik[225]",-0.58,0.01,0.53,-1.92,-0.85,-0.4,-0.18,-0.03,2165.96,1
"log_lik[226]",-2.91,0.01,1.18,-5.89,-3.51,-2.64,-2.04,-1.39,10908.7,1
"log_lik[227]",-0.8,0.01,0.44,-1.76,-1.08,-0.76,-0.46,-0.1,7513.83,1
"log_lik[228]",-0.93,0.01,0.61,-2.33,-1.3,-0.84,-0.48,0.02,4733.86,1
"log_lik[229]",-0.71,0.01,0.48,-1.7,-1.07,-0.66,-0.35,0.12,3899.19,1
"log_lik[230]",-0.47,0,0.19,-0.81,-0.6,-0.48,-0.34,-0.07,5321.49,1
"log_lik[231]",-0.16,0,0.23,-0.66,-0.3,-0.14,0,0.24,9413.56,1
"log_lik[232]",-0.88,0,0.28,-1.53,-1.03,-0.84,-0.68,-0.42,9049.27,1
"log_lik[233]",-0.73,0,0.24,-1.24,-0.88,-0.71,-0.56,-0.31,7921.55,1
"log_lik[234]",-2.04,0,0.54,-3.3,-2.35,-1.97,-1.66,-1.19,14486.37,1
"log_lik[235]",-2.03,0.01,0.63,-3.65,-2.32,-1.88,-1.59,-1.23,11555.06,1
"log_lik[236]",-1.49,0,0.25,-2.05,-1.63,-1.47,-1.32,-1.07,7579.82,1
"log_lik[237]",-1.4,0,0.26,-1.99,-1.55,-1.38,-1.22,-0.97,12957.48,1
"log_lik[238]",-2.42,0,0.57,-3.79,-2.73,-2.33,-2.02,-1.57,13346.3,1
"log_lik[239]",-1.77,0,0.35,-2.64,-1.94,-1.71,-1.53,-1.25,8833.49,1
"log_lik[240]",-2.31,0.01,0.61,-3.74,-2.66,-2.23,-1.87,-1.33,13258.09,1
"log_lik[241]",-1.95,0.01,0.69,-3.75,-2.22,-1.77,-1.49,-1.15,12680.8,1
"log_lik[242]",-0.72,0,0.47,-1.84,-0.98,-0.64,-0.39,-0.03,8913.73,1
"log_lik[243]",-0.01,0,0.24,-0.54,-0.15,0.01,0.15,0.4,8655.59,1
"log_lik[244]",0.05,0,0.2,-0.37,-0.07,0.07,0.19,0.4,11055.11,1
"log_lik[245]",-0.41,0,0.09,-0.62,-0.45,-0.4,-0.37,-0.2,7413.82,1
"log_lik[246]",-0.16,0,0.23,-0.7,-0.3,-0.14,0,0.22,9339.27,1
"log_lik[247]",-0.14,0,0.23,-0.63,-0.27,-0.12,0.02,0.24,9672.13,1
"log_lik[248]",-2.8,0.01,1.36,-6.08,-3.53,-2.54,-1.79,-0.97,17243.47,1
"log_lik[249]",-0.42,0,0.28,-1.08,-0.57,-0.38,-0.22,0.03,12524.43,1
"log_lik[250]",-1.19,0,0.46,-2.23,-1.47,-1.14,-0.86,-0.44,14433.86,1
"log_lik[251]",-0.84,0,0.38,-1.7,-1.06,-0.79,-0.57,-0.24,16973.42,1
"log_lik[252]",-1.23,0,0.44,-2.23,-1.49,-1.17,-0.91,-0.53,14839.31,1
"log_lik[253]",-0.81,0,0.24,-1.37,-0.94,-0.78,-0.64,-0.41,5431.78,1
"log_lik[254]",-2.11,0.01,1.01,-4.72,-2.6,-1.85,-1.36,-0.93,12898.76,1
"log_lik[255]",-0.88,0,0.4,-1.8,-1.11,-0.82,-0.59,-0.27,16006.52,1
"log_lik[256]",-0.63,0,0.42,-1.59,-0.87,-0.56,-0.32,0.02,10829.14,1
"log_lik[257]",0.02,0,0.22,-0.47,-0.11,0.04,0.17,0.4,9708.67,1
"log_lik[258]",-0.25,0,0.14,-0.56,-0.31,-0.23,-0.17,0.02,9819.02,1
"log_lik[259]",-0.31,0,0.1,-0.56,-0.36,-0.29,-0.26,-0.14,7599.73,1
"log_lik[260]",-0.04,0,0.19,-0.46,-0.15,-0.02,0.09,0.27,13047.27,1
"log_lik[261]",-1.34,0.01,0.55,-2.64,-1.64,-1.28,-1,-0.41,10860.84,1
"log_lik[262]",-1.8,0.01,0.76,-3.61,-2.22,-1.7,-1.28,-0.57,11605.57,1
"log_lik[263]",-0.39,0,0.42,-1.42,-0.6,-0.31,-0.09,0.21,9416.26,1
"log_lik[264]",-0.39,0,0.42,-1.42,-0.6,-0.31,-0.09,0.21,9416.26,1
"log_lik[265]",-0.55,0,0.3,-1.3,-0.7,-0.5,-0.35,-0.09,9524.44,1
"log_lik[266]",-0.83,0,0.37,-1.7,-1.03,-0.77,-0.56,-0.25,16811.85,1
"log_lik[267]",-1.37,0,0.52,-2.56,-1.66,-1.3,-1,-0.54,17228.53,1
"log_lik[268]",-1.3,0.01,0.48,-2.59,-1.47,-1.18,-0.98,-0.7,7931.79,1
"log_lik[269]",-1.23,0.01,0.44,-2.41,-1.39,-1.13,-0.94,-0.67,7477.56,1
"log_lik[270]",-0.07,0,0.29,-0.77,-0.21,-0.03,0.13,0.37,11547.55,1
"log_lik[271]",-0.25,0,0.18,-0.64,-0.34,-0.25,-0.15,0.11,10746.25,1
"log_lik[272]",0.01,0,0.22,-0.48,-0.12,0.02,0.15,0.39,9495.68,1
"log_lik[273]",-1.36,0.01,0.54,-2.68,-1.63,-1.26,-1.01,-0.5,10375.02,1
"log_lik[274]",-1.28,0.01,0.82,-3.37,-1.69,-1.07,-0.67,-0.26,13091.9,1
"log_lik[275]",-0.72,0.01,0.58,-2.13,-1.03,-0.6,-0.31,0.06,12116.71,1
"log_lik[276]",-1.05,0.01,0.61,-2.57,-1.37,-0.91,-0.6,-0.24,14915.65,1
"log_lik[277]",-1.46,0.01,0.51,-2.78,-1.65,-1.35,-1.13,-0.81,9638.34,1
"log_lik[278]",-1.12,0,0.32,-1.9,-1.29,-1.08,-0.9,-0.61,8602.39,1
"log_lik[279]",-0.65,0.01,0.47,-1.73,-0.92,-0.59,-0.32,0.08,8564.52,1
"log_lik[280]",-0.49,0,0.38,-1.41,-0.69,-0.43,-0.23,0.08,7563.44,1
"log_lik[281]",-0.4,0,0.15,-0.73,-0.47,-0.41,-0.35,-0.06,7273.85,1
"log_lik[282]",0.13,0,0.25,-0.42,-0.03,0.15,0.31,0.58,9932.06,1
"log_lik[283]",-0.04,0,0.16,-0.38,-0.13,-0.04,0.05,0.3,7931.17,1
"log_lik[284]",0.01,0,0.17,-0.36,-0.09,0.01,0.11,0.35,9040.93,1
"log_lik[285]",-0.41,0,0.28,-1.02,-0.59,-0.39,-0.21,0.07,9938.33,1
"log_lik[286]",-0.17,0,0.24,-0.71,-0.31,-0.15,-0.01,0.24,9233.31,1
"log_lik[287]",-0.92,0,0.39,-1.84,-1.15,-0.87,-0.65,-0.31,13659.64,1
"log_lik[288]",-1.94,0.01,0.89,-4.2,-2.37,-1.73,-1.29,-0.82,15509.08,1
"log_lik[289]",-1.6,0,0.46,-2.66,-1.87,-1.55,-1.28,-0.87,17026.38,1
"log_lik[290]",-0.96,0,0.25,-1.52,-1.11,-0.94,-0.79,-0.53,7956.58,1
"log_lik[291]",-1.18,0,0.32,-1.93,-1.37,-1.15,-0.96,-0.65,10418.9,1
"log_lik[292]",-1.16,0,0.32,-1.91,-1.33,-1.12,-0.94,-0.64,10838.39,1
"log_lik[293]",-1.7,0,0.49,-3,-1.9,-1.58,-1.37,-1.06,10663.44,1
"log_lik[294]",-1.38,0,0.55,-2.66,-1.69,-1.3,-0.98,-0.52,12310.01,1
"log_lik[295]",-1.36,0.01,0.62,-3,-1.57,-1.2,-0.96,-0.64,10617.25,1
"log_lik[296]",-0.17,0,0.39,-1.15,-0.36,-0.09,0.09,0.38,9494.4,1
"log_lik[297]",-1.12,0.01,0.72,-2.84,-1.54,-1.03,-0.57,-0.07,11935.74,1
"log_lik[298]",0.09,0,0.2,-0.36,-0.03,0.1,0.23,0.43,9648.03,1
"log_lik[299]",-0.18,0,0.15,-0.46,-0.27,-0.19,-0.09,0.15,5783.68,1
"log_lik[300]",-0.5,0,0.38,-1.38,-0.7,-0.45,-0.23,0.08,9090.14,1
"log_lik[301]",-0.48,0,0.26,-1.05,-0.63,-0.45,-0.3,-0.05,8440.3,1
"log_lik[302]",-0.8,0,0.24,-1.35,-0.94,-0.77,-0.63,-0.39,7830.36,1
"log_lik[303]",-1.1,0,0.39,-2.11,-1.26,-1.02,-0.85,-0.58,10678.94,1
"log_lik[304]",-1.15,0,0.31,-1.85,-1.32,-1.11,-0.94,-0.66,14333.39,1
"log_lik[305]",-2.37,0.01,0.7,-4.04,-2.75,-2.26,-1.87,-1.32,12954.09,1
"log_lik[306]",-3.71,0.01,1.58,-7.62,-4.53,-3.4,-2.54,-1.65,16444.66,1
"log_lik[307]",-1.26,0,0.51,-2.4,-1.57,-1.2,-0.9,-0.45,14198.48,1
"log_lik[308]",-0.99,0,0.45,-2.02,-1.25,-0.93,-0.66,-0.28,13840.89,1
"log_lik[309]",-0.18,0,0.38,-1.09,-0.4,-0.13,0.08,0.4,8582.01,1
"log_lik[310]",-0.33,0,0.41,-1.31,-0.56,-0.27,-0.04,0.31,9559.89,1
"log_lik[311]",0.23,0,0.21,-0.22,0.1,0.24,0.38,0.61,10953.99,1
"log_lik[312]",0.23,0,0.21,-0.22,0.1,0.24,0.38,0.61,10953.99,1
"log_lik[313]",-1.01,0,0.38,-2.04,-1.16,-0.89,-0.75,-0.66,10517.37,1
"log_lik[314]",-0.22,0,0.13,-0.51,-0.28,-0.21,-0.14,0.05,7558.21,1
"log_lik[315]",-0.07,0,0.17,-0.44,-0.15,-0.04,0.04,0.22,7550.9,1
"log_lik[316]",-0.28,0,0.29,-0.96,-0.44,-0.24,-0.08,0.2,11114.13,1
"log_lik[317]",-0.28,0,0.29,-0.96,-0.44,-0.24,-0.08,0.2,11114.13,1
"log_lik[318]",-0.76,0,0.32,-1.52,-0.93,-0.72,-0.55,-0.26,8234.77,1
"log_lik[319]",-1.04,0,0.47,-2.24,-1.24,-0.94,-0.73,-0.42,11921.41,1
"log_lik[320]",-1.05,0,0.36,-1.93,-1.22,-0.99,-0.8,-0.51,12072.89,1
"log_lik[321]",-1.6,0.01,0.61,-3.04,-1.93,-1.5,-1.17,-0.7,11026.58,1
"log_lik[322]",-2.35,0.01,1.12,-4.73,-3.09,-2.32,-1.51,-0.41,7795.67,1
