"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"log_lik[645]",-0.73,0,0.33,-1.53,-0.91,-0.68,-0.49,-0.24,12532.1,1
"log_lik[646]",-0.73,0,0.33,-1.53,-0.91,-0.68,-0.49,-0.24,12532.1,1
"log_lik[647]",-0.73,0,0.33,-1.53,-0.91,-0.68,-0.49,-0.24,12532.1,1
"log_lik[648]",-2.04,0,0.34,-2.83,-2.23,-1.99,-1.8,-1.48,9191.87,1
"log_lik[649]",-1.12,0,0.43,-2.1,-1.39,-1.07,-0.8,-0.44,12345.55,1
"log_lik[650]",-2.11,0,0.34,-2.87,-2.31,-2.07,-1.87,-1.56,13594.94,1
"log_lik[651]",-1.41,0,0.49,-2.44,-1.73,-1.37,-1.05,-0.58,11474.02,1
"log_lik[652]",-1.98,0,0.3,-2.67,-2.16,-1.95,-1.78,-1.48,10113.87,1
"log_lik[653]",-2.11,0,0.33,-2.85,-2.31,-2.07,-1.87,-1.55,13528.23,1
"log_lik[654]",-2.29,0,0.34,-3.08,-2.49,-2.25,-2.06,-1.73,7959.01,1
"log_lik[655]",-2.1,0,0.36,-2.88,-2.32,-2.07,-1.85,-1.5,13038.66,1
"log_lik[656]",-4.03,0.01,1.16,-6.85,-4.64,-3.79,-3.19,-2.48,11476.84,1
"log_lik[657]",-0.44,0,0.23,-1,-0.56,-0.4,-0.27,-0.12,10935.84,1
"log_lik[658]",-0.44,0,0.23,-1,-0.56,-0.4,-0.27,-0.12,10935.84,1
"log_lik[659]",-0.44,0,0.23,-1,-0.56,-0.4,-0.27,-0.12,10935.84,1
"log_lik[660]",-0.44,0,0.23,-1,-0.56,-0.4,-0.27,-0.12,10935.84,1
"log_lik[661]",0.01,0,0.08,-0.15,-0.04,0,0.05,0.2,7456.17,1
"log_lik[662]",0.01,0,0.08,-0.15,-0.04,0,0.05,0.2,7456.17,1
"log_lik[663]",0.01,0,0.08,-0.15,-0.04,0,0.05,0.2,7456.17,1
"log_lik[664]",-0.18,0,0.11,-0.44,-0.23,-0.16,-0.1,-0.04,11960.08,1
"log_lik[665]",-0.18,0,0.11,-0.44,-0.23,-0.16,-0.1,-0.04,11960.08,1
"log_lik[666]",-0.18,0,0.11,-0.44,-0.23,-0.16,-0.1,-0.04,11960.08,1
"log_lik[667]",-0.18,0,0.11,-0.44,-0.23,-0.16,-0.1,-0.04,11960.08,1
"log_lik[668]",-0.38,0,0.15,-0.74,-0.47,-0.36,-0.27,-0.15,10116.98,1
"log_lik[669]",-0.38,0,0.15,-0.74,-0.47,-0.36,-0.27,-0.15,10116.98,1
"log_lik[670]",-1.66,0,0.44,-2.61,-1.93,-1.63,-1.35,-0.88,11080.43,1
"log_lik[671]",-1.66,0,0.44,-2.61,-1.93,-1.63,-1.35,-0.88,11080.43,1
"log_lik[672]",-1.58,0,0.36,-2.36,-1.79,-1.55,-1.33,-0.95,10783.2,1
"log_lik[673]",-0.62,0,0.21,-1.09,-0.73,-0.59,-0.47,-0.29,11765.61,1
"log_lik[674]",-0.62,0,0.21,-1.09,-0.73,-0.59,-0.47,-0.29,11765.61,1
"log_lik[675]",-2.54,0.01,0.71,-4.27,-2.92,-2.42,-2.04,-1.49,12931.63,1
"log_lik[676]",-2.14,0,0.59,-3.57,-2.44,-2.03,-1.72,-1.29,14788.88,1
"log_lik[677]",-0.89,0,0.31,-1.61,-1.07,-0.85,-0.67,-0.41,12070.82,1
"log_lik[678]",-1.52,0,0.35,-2.25,-1.75,-1.5,-1.27,-0.87,9276.11,1
"log_lik[679]",-1.45,0,0.35,-2.16,-1.67,-1.43,-1.21,-0.82,8973.22,1
"log_lik[680]",-1.08,0,0.4,-2.01,-1.32,-1.03,-0.8,-0.45,12578.41,1
"log_lik[681]",-1.08,0,0.4,-2.01,-1.32,-1.03,-0.8,-0.45,12578.41,1
"log_lik[682]",-1.08,0,0.4,-2.01,-1.32,-1.03,-0.8,-0.45,12578.41,1
"log_lik[683]",-1.47,0,0.36,-2.23,-1.7,-1.45,-1.22,-0.82,8518.96,1
"log_lik[684]",-1.47,0,0.36,-2.23,-1.7,-1.45,-1.22,-0.82,8518.96,1
"log_lik[685]",-1.47,0,0.36,-2.23,-1.7,-1.45,-1.22,-0.82,8518.96,1
"log_lik[686]",-0.62,0,0.23,-1.16,-0.75,-0.58,-0.45,-0.26,11831.63,1
"log_lik[687]",-0.62,0,0.23,-1.16,-0.75,-0.58,-0.45,-0.26,11831.63,1
"log_lik[688]",-0.62,0,0.23,-1.16,-0.75,-0.58,-0.45,-0.26,11831.63,1
"log_lik[689]",-2.54,0.01,0.98,-4.92,-3,-2.34,-1.86,-1.22,11526.5,1
"log_lik[690]",-0.3,0,0.15,-0.66,-0.38,-0.27,-0.18,-0.08,10401.07,1
"log_lik[691]",-0.3,0,0.15,-0.66,-0.38,-0.27,-0.18,-0.08,10401.07,1
"log_lik[692]",-3.04,0.01,0.8,-4.97,-3.48,-2.89,-2.46,-1.89,12778.15,1
"log_lik[693]",-1.6,0,0.31,-2.3,-1.79,-1.57,-1.38,-1.09,13144.43,1
"log_lik[694]",-1.6,0,0.31,-2.3,-1.79,-1.57,-1.38,-1.09,13144.43,1
"log_lik[695]",-1.6,0,0.31,-2.3,-1.79,-1.57,-1.38,-1.09,13144.43,1
"log_lik[696]",-1.03,0,0.31,-1.71,-1.23,-1,-0.8,-0.51,11476.52,1
"log_lik[697]",-1.03,0,0.31,-1.71,-1.23,-1,-0.8,-0.51,11476.52,1
"log_lik[698]",-1.03,0,0.31,-1.71,-1.23,-1,-0.8,-0.51,11476.52,1
"log_lik[699]",-1.03,0,0.31,-1.71,-1.23,-1,-0.8,-0.51,11476.52,1
"log_lik[700]",-1.68,0,0.22,-2.17,-1.82,-1.67,-1.53,-1.3,10276.09,1
"log_lik[701]",-1.68,0,0.22,-2.17,-1.82,-1.67,-1.53,-1.3,10276.09,1
"log_lik[702]",-1.63,0,0.24,-2.17,-1.78,-1.61,-1.46,-1.22,11989.21,1
"log_lik[703]",-1.38,0,0.36,-2.13,-1.63,-1.36,-1.12,-0.74,11657.03,1
"log_lik[704]",-1.64,0,0.21,-2.09,-1.77,-1.63,-1.5,-1.26,10066.09,1
"log_lik[705]",-3.79,0.01,0.87,-5.82,-4.28,-3.67,-3.15,-2.48,12492.23,1
"log_lik[706]",-1.64,0,0.21,-2.09,-1.77,-1.63,-1.5,-1.26,10066.09,1
"log_lik[707]",-1.71,0,0.25,-2.28,-1.86,-1.69,-1.53,-1.29,12493.4,1
"log_lik[708]",-1.68,0,0.26,-2.25,-1.83,-1.65,-1.49,-1.24,12750.3,1
"log_lik[709]",-1.68,0,0.26,-2.25,-1.83,-1.65,-1.49,-1.24,12750.3,1
"log_lik[710]",-1.68,0,0.26,-2.25,-1.83,-1.65,-1.49,-1.24,12750.3,1
"log_lik[711]",-1.47,0,0.4,-2.29,-1.74,-1.45,-1.18,-0.77,11611.04,1
"log_lik[712]",-1.56,0,0.26,-2.11,-1.71,-1.54,-1.38,-1.12,11953.5,1
"log_lik[713]",-1.09,0,0.36,-1.88,-1.31,-1.05,-0.83,-0.5,12264.71,1
"log_lik[714]",-0.5,0,0.24,-1.07,-0.64,-0.47,-0.33,-0.15,11730.8,1
"log_lik[715]",-0.5,0,0.24,-1.07,-0.64,-0.47,-0.33,-0.15,11730.8,1
"log_lik[716]",-0.5,0,0.24,-1.07,-0.64,-0.47,-0.33,-0.15,11730.8,1
"log_lik[717]",-3.84,0.01,1.35,-7.11,-4.55,-3.58,-2.85,-1.96,13957.14,1
"log_lik[718]",-0.16,0,0.09,-0.37,-0.21,-0.15,-0.1,-0.04,11136.07,1
"log_lik[719]",-0.16,0,0.09,-0.37,-0.21,-0.15,-0.1,-0.04,11136.07,1
"log_lik[720]",-0.16,0,0.09,-0.37,-0.21,-0.15,-0.1,-0.04,11136.07,1
"log_lik[721]",-3.05,0.01,0.68,-4.69,-3.42,-2.96,-2.58,-1.97,13213.8,1
"log_lik[722]",-0.28,0,0.11,-0.55,-0.35,-0.27,-0.2,-0.1,12254.58,1
"log_lik[723]",-0.28,0,0.11,-0.55,-0.35,-0.27,-0.2,-0.1,12254.58,1
"log_lik[724]",-0.28,0,0.11,-0.55,-0.35,-0.27,-0.2,-0.1,12254.58,1
"log_lik[725]",-0.28,0,0.11,-0.55,-0.35,-0.27,-0.2,-0.1,12254.58,1
"log_lik[726]",-0.42,0,0.15,-0.77,-0.51,-0.4,-0.32,-0.19,12512.74,1
"log_lik[727]",-2.03,0,0.35,-2.8,-2.25,-2,-1.78,-1.41,10924.68,1
"log_lik[728]",-2.03,0,0.35,-2.8,-2.25,-2,-1.78,-1.41,10924.68,1
"log_lik[729]",-3.05,0.01,0.68,-4.68,-3.41,-2.94,-2.58,-2.05,11446.13,1
"log_lik[730]",-0.56,0,0.2,-1.02,-0.68,-0.53,-0.42,-0.25,12258.92,1
"log_lik[731]",-0.56,0,0.2,-1.02,-0.68,-0.53,-0.42,-0.25,12258.92,1
"log_lik[732]",-2.02,0,0.36,-2.81,-2.25,-2,-1.77,-1.39,12072.71,1
"log_lik[733]",-0.56,0,0.2,-1.02,-0.68,-0.53,-0.42,-0.25,12258.92,1
"log_lik[734]",-2.26,0,0.39,-3.11,-2.49,-2.22,-1.99,-1.61,8530.63,1
"log_lik[735]",-0.66,0,0.24,-1.2,-0.8,-0.62,-0.48,-0.27,12266.69,1
"log_lik[736]",-2.08,0,0.41,-2.97,-2.32,-2.04,-1.79,-1.4,12521.31,1
"log_lik[737]",-0.66,0,0.24,-1.2,-0.8,-0.62,-0.48,-0.27,12266.69,1
"log_lik[738]",-2.1,0,0.43,-3.06,-2.35,-2.05,-1.8,-1.41,12233.4,1
"log_lik[739]",-2.29,0,0.41,-3.21,-2.53,-2.25,-2,-1.61,8703.08,1
"log_lik[740]",-0.65,0,0.24,-1.21,-0.79,-0.62,-0.47,-0.27,12573.85,1
"log_lik[741]",-0.65,0,0.24,-1.21,-0.79,-0.62,-0.47,-0.27,12573.85,1
"log_lik[742]",-0.52,0,0.2,-0.99,-0.63,-0.49,-0.37,-0.22,12733.57,1
"log_lik[743]",-0.52,0,0.2,-0.99,-0.63,-0.49,-0.37,-0.22,12733.57,1
"log_lik[744]",-0.52,0,0.2,-0.99,-0.63,-0.49,-0.37,-0.22,12733.57,1
"log_lik[745]",-0.31,0,0.14,-0.64,-0.39,-0.29,-0.21,-0.09,12030.17,1
"log_lik[746]",-0.31,0,0.14,-0.64,-0.39,-0.29,-0.21,-0.09,12030.17,1
"log_lik[747]",-0.31,0,0.14,-0.64,-0.39,-0.29,-0.21,-0.09,12030.17,1
"log_lik[748]",-4.11,0.01,1.33,-7.38,-4.83,-3.86,-3.13,-2.26,12284.41,1
"log_lik[749]",-2.44,0.01,0.75,-4.19,-2.86,-2.33,-1.89,-1.29,13088.06,1
"log_lik[750]",-0.42,0,0.18,-0.83,-0.53,-0.4,-0.29,-0.13,10216.46,1
"log_lik[751]",-0.42,0,0.18,-0.83,-0.53,-0.4,-0.29,-0.13,10216.46,1
"log_lik[752]",-0.42,0,0.18,-0.83,-0.53,-0.4,-0.29,-0.13,10216.46,1
"log_lik[753]",-0.62,0,0.18,-1.02,-0.74,-0.61,-0.5,-0.3,15020.56,1
"log_lik[754]",-1.03,0,0.28,-1.67,-1.18,-0.99,-0.84,-0.59,13253.07,1
"log_lik[755]",-1.03,0,0.28,-1.67,-1.18,-0.99,-0.84,-0.59,13253.07,1
"log_lik[756]",-1.03,0,0.28,-1.67,-1.18,-0.99,-0.84,-0.59,13253.07,1
"log_lik[757]",-0.72,0,0.17,-1.08,-0.83,-0.71,-0.61,-0.41,13384.88,1
"log_lik[758]",-1.53,0,0.35,-2.3,-1.75,-1.5,-1.27,-0.91,14112.09,1
"log_lik[759]",-0.72,0,0.17,-1.08,-0.83,-0.71,-0.61,-0.41,13384.88,1
"log_lik[760]",-0.72,0,0.17,-1.08,-0.83,-0.71,-0.61,-0.41,13384.88,1
"log_lik[761]",-0.74,0,0.17,-1.09,-0.85,-0.73,-0.63,-0.43,13117.26,1
"log_lik[762]",-0.74,0,0.17,-1.09,-0.85,-0.73,-0.63,-0.43,13117.26,1
"log_lik[763]",-1.88,0,0.4,-2.76,-2.14,-1.85,-1.6,-1.17,14317.49,1
"log_lik[764]",-0.74,0,0.17,-1.09,-0.85,-0.73,-0.63,-0.43,13117.26,1
"log_lik[765]",-1.01,0,0.22,-1.49,-1.14,-1,-0.86,-0.64,16983.48,1
"log_lik[766]",-0.77,0,0.17,-1.13,-0.88,-0.76,-0.65,-0.45,12987.24,1
"log_lik[767]",-0.77,0,0.17,-1.13,-0.88,-0.76,-0.65,-0.45,12987.24,1
"log_lik[768]",-1.01,0,0.22,-1.49,-1.14,-1,-0.86,-0.64,16983.48,1
"log_lik[769]",-0.73,0,0.17,-1.08,-0.84,-0.72,-0.62,-0.42,13032.14,1
"log_lik[770]",-0.73,0,0.17,-1.08,-0.84,-0.72,-0.62,-0.42,13032.14,1
"log_lik[771]",-0.9,0,0.2,-1.35,-1.02,-0.88,-0.75,-0.54,16157.94,1
"log_lik[772]",-1.81,0,0.4,-2.67,-2.06,-1.77,-1.53,-1.12,14413.03,1
"log_lik[773]",-0.67,0,0.18,-1.05,-0.78,-0.66,-0.54,-0.35,13920.06,1
"log_lik[774]",-0.81,0,0.21,-1.29,-0.93,-0.79,-0.67,-0.45,12930.79,1
"log_lik[775]",-4.32,0.01,1.39,-7.54,-5.12,-4.13,-3.31,-2.17,15475.44,1
"log_lik[776]",-0.51,0,0.25,-1.07,-0.65,-0.47,-0.33,-0.13,11016.11,1
"log_lik[777]",-0.51,0,0.25,-1.07,-0.65,-0.47,-0.33,-0.13,11016.11,1
"log_lik[778]",-0.51,0,0.25,-1.07,-0.65,-0.47,-0.33,-0.13,11016.11,1
"log_lik[779]",-0.96,0,0.37,-1.84,-1.16,-0.9,-0.69,-0.41,13908.08,1
"log_lik[780]",-0.36,0,0.17,-0.76,-0.46,-0.33,-0.23,-0.1,9453.99,1
"log_lik[781]",-5.92,0.02,1.83,-10.16,-6.99,-5.67,-4.58,-3.08,11759.23,1
"log_lik[782]",-0.71,0,0.26,-1.3,-0.87,-0.69,-0.52,-0.28,10959.23,1
"log_lik[783]",-0.71,0,0.26,-1.3,-0.87,-0.69,-0.52,-0.28,10959.23,1
"log_lik[784]",-0.71,0,0.26,-1.3,-0.87,-0.69,-0.52,-0.28,10959.23,1
"log_lik[785]",-0.71,0,0.26,-1.3,-0.87,-0.69,-0.52,-0.28,10959.23,1
"log_lik[786]",-1.56,0,0.28,-2.23,-1.7,-1.52,-1.36,-1.12,9636.77,1
"log_lik[787]",-1.12,0,0.32,-1.8,-1.32,-1.1,-0.89,-0.57,11630.18,1
"log_lik[788]",-1.37,0,0.22,-1.86,-1.51,-1.35,-1.22,-0.99,11065.41,1
"log_lik[789]",-1.44,0,0.21,-1.9,-1.57,-1.42,-1.28,-1.07,11981.95,1
"log_lik[790]",-1.44,0,0.21,-1.9,-1.57,-1.42,-1.28,-1.07,11981.95,1
"log_lik[791]",-1.58,0,0.25,-2.16,-1.72,-1.55,-1.4,-1.17,12266.05,1
"log_lik[792]",-1.71,0,0.26,-2.29,-1.85,-1.68,-1.53,-1.28,9265.32,1
"log_lik[793]",-1.78,0,0.28,-2.44,-1.93,-1.74,-1.58,-1.35,12463.24,1
"log_lik[794]",-1.62,0,0.2,-2.05,-1.74,-1.6,-1.48,-1.25,9154.49,1
"log_lik[795]",-1.62,0,0.2,-2.05,-1.74,-1.6,-1.48,-1.25,9154.49,1
"log_lik[796]",-1.5,0,0.21,-1.96,-1.63,-1.48,-1.34,-1.14,12036.28,1
"log_lik[797]",-1.65,0,0.21,-2.1,-1.77,-1.63,-1.51,-1.28,9788.44,1
"log_lik[798]",-1.55,0,0.35,-2.25,-1.79,-1.55,-1.3,-0.9,12068.77,1
"log_lik[799]",-1.55,0,0.35,-2.25,-1.79,-1.55,-1.3,-0.9,12068.77,1
"log_lik[800]",-1.55,0,0.35,-2.25,-1.79,-1.55,-1.3,-0.9,12068.77,1
"log_lik[801]",-1.96,0,0.33,-2.74,-2.15,-1.91,-1.73,-1.45,11735.16,1
"log_lik[802]",-1.96,0,0.33,-2.74,-2.15,-1.91,-1.73,-1.45,11735.16,1
"log_lik[803]",-1.96,0,0.33,-2.74,-2.15,-1.91,-1.73,-1.45,11735.16,1
"log_lik[804]",-1.36,0,0.21,-1.81,-1.5,-1.35,-1.22,-0.99,10983.78,1
"log_lik[805]",-0.6,0,0.25,-1.17,-0.74,-0.56,-0.41,-0.22,10874.92,1
"log_lik[806]",-1.38,0,0.29,-2.05,-1.56,-1.36,-1.18,-0.88,12390.81,1
"log_lik[807]",-0.6,0,0.25,-1.17,-0.74,-0.56,-0.41,-0.22,10874.92,1
"log_lik[808]",-1.61,0,0.35,-2.43,-1.81,-1.56,-1.36,-1.06,12642.79,1
"log_lik[809]",-0.18,0,0.11,-0.46,-0.23,-0.15,-0.1,-0.04,10529.19,1
"log_lik[810]",-0.18,0,0.11,-0.46,-0.23,-0.15,-0.1,-0.04,10529.19,1
"log_lik[811]",-0.18,0,0.11,-0.46,-0.23,-0.15,-0.1,-0.04,10529.19,1
"log_lik[812]",-0.18,0,0.11,-0.46,-0.23,-0.15,-0.1,-0.04,10529.19,1
"log_lik[813]",-4.35,0.01,1.44,-7.71,-5.19,-4.12,-3.3,-2.21,14223.97,1
"log_lik[814]",-0.58,0,0.24,-1.12,-0.71,-0.55,-0.41,-0.21,11785.61,1
"log_lik[815]",-1.46,0,0.37,-2.32,-1.67,-1.42,-1.2,-0.87,12981.93,1
"log_lik[816]",-0.58,0,0.24,-1.12,-0.71,-0.55,-0.41,-0.21,11785.61,1
"log_lik[817]",-1.21,0,0.37,-2.03,-1.44,-1.18,-0.95,-0.59,11603.9,1
"log_lik[818]",-1.21,0,0.37,-2.03,-1.44,-1.18,-0.95,-0.59,11603.9,1
"log_lik[819]",-1.2,0,0.24,-1.72,-1.34,-1.18,-1.03,-0.79,12414.33,1
"log_lik[820]",-1.4,0,0.3,-2.07,-1.57,-1.37,-1.19,-0.9,11584.61,1
"log_lik[821]",-1.81,0,0.47,-2.8,-2.1,-1.78,-1.48,-0.97,11409.4,1
"log_lik[822]",-1.41,0,0.23,-1.9,-1.55,-1.39,-1.25,-1,11185.35,1
"log_lik[823]",-1.39,0,0.24,-1.92,-1.54,-1.37,-1.22,-0.99,14522.01,1
"log_lik[824]",-1.41,0,0.23,-1.9,-1.55,-1.39,-1.25,-1,11185.35,1
"log_lik[825]",-1.54,0,0.26,-2.13,-1.69,-1.51,-1.36,-1.11,15306.69,1
"log_lik[826]",-1.54,0,0.26,-2.13,-1.69,-1.51,-1.36,-1.11,15306.69,1
"log_lik[827]",-1.33,0,0.2,-1.75,-1.46,-1.32,-1.19,-0.95,11036.61,1
"log_lik[828]",-1.38,0,0.22,-1.86,-1.51,-1.36,-1.23,-0.99,11018.84,1
"log_lik[829]",-1.38,0,0.22,-1.86,-1.51,-1.36,-1.23,-0.99,11018.84,1
"log_lik[830]",-1.38,0,0.22,-1.86,-1.51,-1.36,-1.23,-0.99,11018.84,1
"log_lik[831]",-2.09,0.01,0.61,-3.59,-2.38,-1.96,-1.66,-1.27,12895.8,1
"log_lik[832]",-1.21,0,0.24,-1.74,-1.35,-1.19,-1.04,-0.78,11915.8,1
"log_lik[833]",-0.33,0,0.21,-0.85,-0.44,-0.29,-0.18,-0.06,10272.42,1
"log_lik[834]",-0.33,0,0.21,-0.85,-0.44,-0.29,-0.18,-0.06,10272.42,1
"log_lik[835]",-0.33,0,0.21,-0.85,-0.44,-0.29,-0.18,-0.06,10272.42,1
"log_lik[836]",-0.33,0,0.21,-0.85,-0.44,-0.29,-0.18,-0.06,10272.42,1
"log_lik[837]",-0.33,0,0.19,-0.8,-0.42,-0.29,-0.19,-0.07,9411.3,1
"log_lik[838]",-0.33,0,0.19,-0.8,-0.42,-0.29,-0.19,-0.07,9411.3,1
"log_lik[839]",-0.73,0,0.29,-1.4,-0.91,-0.69,-0.52,-0.28,11469.11,1
"log_lik[840]",-1.31,0,0.35,-2.11,-1.51,-1.28,-1.07,-0.75,13144.01,1
"log_lik[841]",-1.31,0,0.35,-2.11,-1.51,-1.28,-1.07,-0.75,13144.01,1
"log_lik[842]",-1.14,0,0.25,-1.68,-1.29,-1.12,-0.96,-0.7,11060.71,1
"log_lik[843]",-1.14,0,0.25,-1.68,-1.29,-1.12,-0.96,-0.7,11060.71,1
"log_lik[844]",-2.17,0.01,0.61,-3.71,-2.49,-2.05,-1.74,-1.33,13519.18,1
"log_lik[845]",-1.33,0,0.27,-1.96,-1.49,-1.3,-1.14,-0.88,12455.51,1
"log_lik[846]",-1.72,0,0.49,-2.76,-2.03,-1.7,-1.37,-0.85,11018.64,1
"log_lik[847]",-1.39,0,0.26,-1.94,-1.55,-1.38,-1.22,-0.91,8792.2,1
"log_lik[848]",-1.48,0,0.32,-2.25,-1.65,-1.44,-1.26,-0.99,13180.85,1
"log_lik[849]",-1.95,0.01,0.55,-3.11,-2.3,-1.93,-1.57,-0.95,10631.68,1
"log_lik[850]",-1.49,0,0.32,-2.23,-1.66,-1.45,-1.28,-0.95,9227.02,1
"log_lik[851]",-1.38,0,0.31,-2.11,-1.54,-1.34,-1.17,-0.89,12704.17,1
"log_lik[852]",-1.01,0,0.4,-1.92,-1.25,-0.96,-0.72,-0.39,12224.45,1
"log_lik[853]",-1.01,0,0.4,-1.92,-1.25,-0.96,-0.72,-0.39,12224.45,1
"log_lik[854]",-1.17,0,0.3,-1.85,-1.34,-1.14,-0.97,-0.7,10455.75,1
"log_lik[855]",-2.89,0.01,1.07,-5.47,-3.44,-2.68,-2.11,-1.44,12904.7,1
"log_lik[856]",-0.31,0,0.16,-0.71,-0.4,-0.28,-0.19,-0.08,10999,1
"log_lik[857]",-0.31,0,0.16,-0.71,-0.4,-0.28,-0.19,-0.08,10999,1
"log_lik[858]",-0.31,0,0.16,-0.71,-0.4,-0.28,-0.19,-0.08,10999,1
"log_lik[859]",-0.69,0,0.25,-1.25,-0.83,-0.66,-0.5,-0.28,11705.86,1
"log_lik[860]",-3.02,0.01,0.88,-5.1,-3.51,-2.89,-2.38,-1.7,12338.48,1
"log_lik[861]",-3.02,0.01,0.88,-5.1,-3.51,-2.89,-2.38,-1.7,12338.48,1
"log_lik[862]",-0.69,0,0.25,-1.25,-0.83,-0.66,-0.5,-0.28,11705.86,1
"log_lik[863]",-1.1,0,0.33,-1.83,-1.31,-1.07,-0.86,-0.54,11743.22,1
"log_lik[864]",-1.42,0,0.28,-2.06,-1.58,-1.39,-1.22,-0.96,11499.72,1
"log_lik[865]",-1.1,0,0.33,-1.83,-1.31,-1.07,-0.86,-0.54,11743.22,1
"log_lik[866]",-1.53,0,0.3,-2.24,-1.69,-1.48,-1.31,-1.05,12261.37,1
"log_lik[867]",-1.53,0,0.3,-2.24,-1.69,-1.48,-1.31,-1.05,12261.37,1
"log_lik[868]",-1.57,0,0.27,-2.13,-1.73,-1.55,-1.38,-1.08,10062.95,1
"log_lik[869]",-1.39,0,0.39,-2.23,-1.64,-1.36,-1.1,-0.7,11090.88,1
"log_lik[870]",-1.42,0,0.41,-2.27,-1.68,-1.4,-1.12,-0.7,10767.3,1
"log_lik[871]",-1.42,0,0.41,-2.27,-1.68,-1.4,-1.12,-0.7,10767.3,1
"log_lik[872]",-1.52,0,0.28,-2.17,-1.69,-1.49,-1.32,-1.06,12700.29,1
"log_lik[873]",-1.55,0,0.25,-2.08,-1.7,-1.54,-1.38,-1.08,9931.96,1
"log_lik[874]",-1.39,0,0.25,-1.95,-1.55,-1.37,-1.21,-0.96,12288.48,1
"log_lik[875]",-1.39,0,0.25,-1.95,-1.55,-1.37,-1.21,-0.96,12288.48,1
"log_lik[876]",-1.84,0,0.36,-2.69,-2.03,-1.78,-1.59,-1.28,11593.96,1
"log_lik[877]",-1.84,0,0.36,-2.69,-2.03,-1.78,-1.59,-1.28,11593.96,1
"log_lik[878]",-1.44,0,0.3,-2.11,-1.61,-1.41,-1.23,-0.94,11990.08,1
"log_lik[879]",-1.44,0,0.3,-2.11,-1.61,-1.41,-1.23,-0.94,11990.08,1
"log_lik[880]",-0.2,0,0.14,-0.57,-0.27,-0.17,-0.1,-0.02,9781.55,1
"log_lik[881]",-0.2,0,0.14,-0.57,-0.27,-0.17,-0.1,-0.02,9781.55,1
"log_lik[882]",-0.2,0,0.14,-0.57,-0.27,-0.17,-0.1,-0.02,9781.55,1
"log_lik[883]",-0.2,0,0.14,-0.57,-0.27,-0.17,-0.1,-0.02,9781.55,1
"log_lik[884]",-0.22,0,0.12,-0.53,-0.29,-0.2,-0.13,-0.05,9948.79,1
"log_lik[885]",-0.22,0,0.12,-0.53,-0.29,-0.2,-0.13,-0.05,9948.79,1
"log_lik[886]",-0.22,0,0.12,-0.53,-0.29,-0.2,-0.13,-0.05,9948.79,1
"log_lik[887]",-1.68,0,0.38,-2.55,-1.9,-1.64,-1.41,-1.07,13409.85,1
"log_lik[888]",-0.49,0,0.19,-0.94,-0.6,-0.47,-0.35,-0.19,10782.6,1
"log_lik[889]",-1.68,0,0.38,-2.55,-1.9,-1.64,-1.41,-1.07,13409.85,1
"log_lik[890]",-0.49,0,0.19,-0.94,-0.6,-0.47,-0.35,-0.19,10782.6,1
"log_lik[891]",-2.69,0.01,0.66,-4.27,-3.05,-2.59,-2.22,-1.72,12626.73,1
"log_lik[892]",-1.36,0,0.28,-1.95,-1.53,-1.33,-1.16,-0.88,12541.43,1
"log_lik[893]",-1.34,0,0.25,-1.9,-1.5,-1.32,-1.16,-0.91,12639.45,1
"log_lik[894]",-1.16,0,0.32,-1.86,-1.37,-1.13,-0.92,-0.62,11001.47,1
"log_lik[895]",-1.16,0,0.32,-1.86,-1.37,-1.13,-0.92,-0.62,11001.47,1
"log_lik[896]",-1.16,0,0.32,-1.86,-1.37,-1.13,-0.92,-0.62,11001.47,1
"log_lik[897]",-1.9,0,0.33,-2.66,-2.09,-1.86,-1.67,-1.37,11194.64,1
"log_lik[898]",-1.45,0,0.27,-2.05,-1.61,-1.42,-1.26,-1.02,12909.49,1
"log_lik[899]",-1.45,0,0.27,-2.05,-1.61,-1.42,-1.26,-1.02,12909.49,1
"log_lik[900]",-1.67,0,0.26,-2.23,-1.82,-1.64,-1.49,-1.22,9789.09,1
"log_lik[901]",-1.38,0,0.37,-2.16,-1.62,-1.36,-1.11,-0.72,10988.79,1
"log_lik[902]",-1.47,0,0.28,-2.1,-1.63,-1.44,-1.27,-1.02,12932.83,1
"log_lik[903]",-1.4,0,0.39,-2.22,-1.66,-1.38,-1.12,-0.71,10990.74,1
"log_lik[904]",-1.66,0,0.26,-2.25,-1.81,-1.64,-1.48,-1.21,9558.29,1
"log_lik[905]",-1.66,0,0.37,-2.53,-1.86,-1.62,-1.41,-1.1,13196.52,1
"log_lik[906]",-1.38,0,0.26,-1.95,-1.53,-1.35,-1.19,-0.95,12691.42,1
"log_lik[907]",-1.16,0,0.35,-1.94,-1.38,-1.12,-0.9,-0.57,11030.96,1
"log_lik[908]",-0.63,0,0.25,-1.23,-0.77,-0.6,-0.45,-0.25,11690.24,1
"log_lik[909]",-1.49,0,0.33,-2.27,-1.68,-1.45,-1.25,-0.97,12196.28,1
"log_lik[910]",-0.63,0,0.25,-1.23,-0.77,-0.6,-0.45,-0.25,11690.24,1
"log_lik[911]",-3.71,0.01,1.25,-6.75,-4.38,-3.49,-2.79,-1.92,13311.79,1
"log_lik[912]",-0.13,0,0.09,-0.34,-0.18,-0.12,-0.07,-0.01,9889.29,1
